symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
ORCL,2025-11-19,2025-11-25,2025-11-26,,,False,False,,,,True,2026-07-27T19:36:06,,
ORCL,2025-12-16,2025-12-17,2025-12-18,,,False,False,,,,True,2026-07-27T19:36:06,,
ORCL,2026-07-06,2026-07-08,2026-07-09,,,False,False,,,,True,2026-07-27T19:36:06,,
ORCL,2026-07-09,2026-07-14,2026-07-15,,,False,False,,,,True,2026-07-27T19:36:06,,
ORCL,2026-07-15,2026-07-20,2026-07-21,,,False,False,,,,True,2026-07-27T19:36:06,,
PG,2026-03-25,2026-03-26,2026-03-27,,,False,False,,,,True,2026-07-27T19:36:06,,
QCOM,2026-01-21,2026-01-30,2026-02-02,,,False,False,,,,True,2026-07-27T19:36:06,,
QCOM,2026-02-02,2026-02-03,2026-02-04,,,False,False,,,,True,2026-07-27T19:36:06,,
QCOM,2026-02-04,2026-02-10,2026-02-11,,,False,False,,,,True,2026-07-27T19:36:06,,
QCOM,2026-02-11,2026-02-12,2026-02-13,,,False,False,,,,True,2026-07-27T19:36:06,,
TXN,2025-10-31,2025-11-04,2025-11-05,,,False,False,,,,True,2026-07-27T19:36:06,,
UNH,2026-01-28,2026-02-05,2026-02-06,,,False,False,,,,True,2026-07-27T19:36:06,,
ORCL,2026-07-21,2026-07-23,2026-07-27,,,False,False,,,,True,2026-07-27T19:36:11,,
ADYEN,2026-02-09,2026-02-17,2026-02-18,,,False,False,,False,False,True,2026-08-04T09:20:54,,
ADYEN,2026-02-18,2026-02-24,2026-02-25,,,False,False,,False,False,True,2026-08-04T09:20:54,,
AKZA,2026-03-12,2026-03-16,2026-03-17,,,False,False,,False,False,True,2026-08-04T09:20:54,,
AKZA,2026-03-17,2026-03-23,2026-03-24,,,False,False,,False,False,True,2026-08-04T09:20:54,,
PRX,2025-11-28,2025-12-10,2025-12-11,,,False,False,,False,False,True,2026-08-04T09:20:54,,
RAND,2025-09-15,2025-09-23,2025-09-24,,,False,False,,False,False,True,2026-08-04T09:20:54,,
RAND,2026-03-23,2026-03-24,2026-03-25,,,False,False,,False,False,True,2026-08-04T09:20:54,,
RAND,2026-03-25,2026-03-27,2026-03-30,,,False,False,,False,False,True,2026-08-04T09:20:54,,
RAND,2026-03-30,2026-03-31,2026-04-01,,,False,False,,False,False,True,2026-08-04T09:20:54,,
RAND,2026-04-01,2026-04-13,2026-04-14,,,False,False,,False,False,True,2026-08-04T09:20:54,,
UMG,2026-02-06,2026-02-16,2026-02-17,,,False,False,,False,False,True,2026-08-04T09:20:54,,
WKL,2025-09-08,2025-09-10,2025-09-11,,,False,False,,False,False,True,2026-08-04T09:20:54,,
WKL,2025-11-21,2025-12-02,2025-12-03,,,False,False,,False,False,True,2026-08-04T09:20:54,,
WKL,2025-12-03,2025-12-08,2025-12-09,,,False,False,,False,False,True,2026-08-04T09:20:54,,
WKL,2026-01-23,2026-01-27,2026-01-28,,,False,False,,False,False,True,2026-08-04T09:20:54,,
WKL,2026-01-28,2026-01-30,2026-02-02,,,False,False,,False,False,True,2026-08-04T09:20:54,,
AAPL,2023-09-27T17:30,2023-09-28T13:30,2023-09-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-01-03T18:30,2024-01-04T16:30,2024-01-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-01-04T17:30,2024-01-05T16:30,2024-01-05T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-01-05T17:30,2024-01-05T19:30,2024-01-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-02-13T20:30,2024-02-14T17:30,2024-02-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-03-04T15:30,2024-03-04T17:30,2024-03-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-03-04T18:30,2024-03-06T15:30,2024-03-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-03-06T16:30,2024-03-07T14:30,2024-03-07T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-03-07T15:30,2024-03-07T16:30,2024-03-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-07-24T19:30,2024-07-25T13:30,2024-07-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-08-05T14:30,2024-08-05T18:30,2024-08-05T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-09-03T18:30,2024-09-04T14:30,2024-09-04T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2024-10-23T16:30,2024-10-23T17:30,2024-10-23T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-01-03T15:30,2025-01-03T16:30,2025-01-03T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-01-03T17:30,2025-01-03T18:30,2025-01-03T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-03-10T17:30,2025-03-11T16:30,2025-03-11T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-03-11T17:30,2025-03-12T14:30,2025-03-12T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-03-12T15:30,2025-03-12T18:30,2025-03-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-03-12T19:30,2025-03-14T13:30,2025-03-14T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-04-08T13:30,2025-04-08T19:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-05-05T17:30,2025-05-06T15:30,2025-05-06T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-05-06T16:30,2025-05-07T18:30,2025-05-07T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-05-21T17:30,2025-05-21T18:30,2025-05-21T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-05-21T19:30,2025-05-22T13:30,2025-05-22T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-07-30T15:30,2025-07-30T16:30,2025-07-30T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-07-30T17:30,2025-07-31T14:30,2025-07-31T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-08-20T14:30,2025-08-20T17:30,2025-08-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2025-08-20T18:30,2025-08-21T17:30,2025-08-21T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-01-05T19:30,2026-01-07T15:30,2026-01-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-01-07T16:30,2026-01-07T17:30,2026-01-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-01-07T18:30,2026-01-08T18:30,2026-01-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-03-19T18:30,2026-03-20T13:30,2026-03-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-03-30T17:30,2026-03-30T18:30,2026-03-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AAPL,2026-06-25T17:30,2026-06-25T19:30,2026-06-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-10-18T14:00,2023-10-19T08:00,2023-10-19T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-10-23T08:00,2023-10-25T07:00,2023-10-25T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-11-08T14:00,2023-11-08T16:00,2023-11-09T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-11-22T12:00,2023-11-22T14:00,2023-11-22T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-11-22T15:00,2023-11-23T08:00,2023-11-23T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2023-11-23T09:00,2023-11-23T12:00,2023-11-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-02-01T09:00,2024-02-01T16:00,2024-02-02T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-04-11T15:00,2024-04-12T07:00,2024-04-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-04-12T08:00,2024-04-12T14:00,2024-04-12T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-04-16T11:00,2024-04-16T15:00,2024-04-17T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-04-26T10:00,2024-04-26T12:00,2024-04-26T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-04-29T15:00,2024-04-30T10:00,2024-04-30T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-10-02T12:00,2024-10-03T07:00,2024-10-03T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2024-10-15T14:00,2024-10-16T12:00,2024-10-16T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-02-03T10:00,2025-02-03T14:00,2025-02-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-04-07T10:00,2025-04-07T11:00,2025-04-07T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-07-14T09:00,2025-07-14T14:00,2025-07-14T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-08-26T08:00,2025-08-27T10:00,2025-08-27T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-08-27T11:00,2025-08-27T13:00,2025-08-27T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-08-27T14:00,2025-08-28T08:00,2025-08-28T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-10-14T09:00,2025-10-14T10:00,2025-10-14T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-10-14T11:00,2025-10-15T11:00,2025-10-15T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-10-15T12:00,2025-10-16T08:00,2025-10-16T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2025-10-16T09:00,2025-10-17T09:00,2025-10-17T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2026-03-02T10:00,2026-03-03T08:00,2026-03-03T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2026-03-03T09:00,2026-03-03T11:00,2026-03-03T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ABN,2026-04-23T09:00,2026-04-24T10:00,2026-04-24T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2023-09-25T16:30,2023-09-25T18:30,2023-09-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2023-09-25T19:30,2023-09-26T19:30,2023-09-27T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-01-08T15:30,2024-01-09T14:30,2024-01-09T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-03-04T15:30,2024-03-05T20:30,2024-03-06T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-04-18T14:30,2024-04-19T15:30,2024-04-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-05-08T17:30,2024-05-09T13:30,2024-05-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-05-09T14:30,2024-05-10T18:30,2024-05-10T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-05-28T19:30,2024-05-29T19:30,2024-05-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2024-09-03T14:30,2024-09-03T19:30,2024-09-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-02-24T16:30,2025-02-25T16:30,2025-02-25T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-02-25T17:30,2025-02-25T18:30,2025-02-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-03-31T15:30,2025-04-01T13:30,2025-04-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-04-04T14:30,2025-04-04T15:30,2025-04-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-06-02T15:30,2025-06-02T19:30,2025-06-03T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-06-03T13:30,2025-06-04T13:30,2025-06-04T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-06-13T14:30,2025-06-13T17:30,2025-06-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-07-29T16:30,2025-07-29T19:30,2025-07-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-07-30T13:30,2025-07-30T14:30,2025-07-30T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-07-30T15:30,2025-07-30T18:30,2025-07-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-07-30T19:30,2025-08-01T14:30,2025-08-01T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-08-29T14:30,2025-08-29T17:30,2025-08-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-09-02T18:30,2025-09-04T16:30,2025-09-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-09-04T17:30,2025-09-05T13:30,2025-09-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-11-05T18:30,2025-11-05T19:30,2025-11-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-11-05T20:30,2025-11-07T17:30,2025-11-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2025-12-30T15:30,2025-12-31T19:30,2025-12-31T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-02-03T14:30,2026-02-03T15:30,2026-02-03T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-02-03T16:30,2026-02-03T18:30,2026-02-03T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-02-03T19:30,2026-02-04T16:30,2026-02-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-02-04T17:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-02-05T15:30,2026-02-05T19:30,2026-02-05T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-03-05T19:30,2026-03-06T16:30,2026-03-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-03-27T14:30,2026-03-27T17:30,2026-03-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ACHR,2026-05-18T18:30,2026-05-19T13:30,2026-05-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2023-10-13T12:00,2023-10-13T13:00,2023-10-13T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2023-11-28T11:00,2023-11-28T14:00,2023-11-28T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-01-16T15:00,2024-01-18T14:00,2024-01-18T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-01-18T15:00,2024-01-18T16:00,2024-01-19T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-01-22T08:00,2024-01-22T12:00,2024-01-22T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-06-27T14:00,2024-06-28T13:00,2024-06-28T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-09-19T09:00,2024-09-19T12:00,2024-09-19T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-10-14T10:00,2024-10-14T13:00,2024-10-14T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-10-14T14:00,2024-10-15T10:00,2024-10-15T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-10-15T11:00,2024-10-15T12:00,2024-10-15T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2024-12-18T15:00,2024-12-20T14:00,2024-12-20T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-04-08T08:00,2025-04-09T11:00,2025-04-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-06-12T14:00,2025-06-13T09:00,2025-06-13T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-06-26T08:00,2025-06-26T11:00,2025-06-26T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-06-26T12:00,2025-06-26T14:00,2025-06-26T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-07-22T11:00,2025-07-22T15:00,2025-07-23T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-07-23T07:00,2025-07-23T10:00,2025-07-23T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-08-25T12:00,2025-08-27T09:00,2025-08-27T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-08-27T10:00,2025-08-28T12:00,2025-08-28T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-09-17T08:00,2025-09-18T11:00,2025-09-18T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-10-30T15:00,2025-10-31T09:00,2025-10-31T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-10-31T10:00,2025-10-31T13:00,2025-10-31T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-11-03T12:00,2025-11-03T14:00,2025-11-03T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-11-03T15:00,2025-11-04T09:00,2025-11-04T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2025-11-19T14:00,2025-11-20T08:00,2025-11-20T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-01-19T12:00,2026-01-19T14:00,2026-01-19T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-01-19T15:00,2026-01-20T16:00,2026-01-21T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-01-21T08:00,2026-01-21T12:00,2026-01-21T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-03-23T11:00,2026-03-23T16:00,2026-03-24T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-05T07:00,2026-05-06T12:00,2026-05-06T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-06T13:00,2026-05-07T07:00,2026-05-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-07T08:00,2026-05-07T11:00,2026-05-07T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-07T12:00,2026-05-08T08:00,2026-05-08T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-11T12:00,2026-05-12T12:00,2026-05-12T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-12T13:00,2026-05-13T11:00,2026-05-13T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-25T11:00,2026-05-25T15:00,2026-05-26T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-26T07:00,2026-05-26T14:00,2026-05-26T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-05-26T15:00,2026-05-27T07:00,2026-05-27T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-06-01T08:00,2026-06-01T11:00,2026-06-01T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-06-01T12:00,2026-06-03T07:00,2026-06-03T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-06-03T08:00,2026-06-03T11:00,2026-06-03T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-06-18T10:00,2026-06-18T15:00,2026-06-19T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
AD,2026-07-24T08:00,2026-07-24T14:00,2026-07-24T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-09-22T14:30,2023-09-22T17:30,2023-09-22T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-09-25T14:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-09-26T15:30,2023-09-26T17:30,2023-09-26T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-10-25T14:30,2023-10-25T17:30,2023-10-25T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-10-25T18:30,2023-10-26T16:30,2023-10-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-10-26T17:30,2023-10-27T13:30,2023-10-27T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-10-27T14:30,2023-10-27T17:30,2023-10-27T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2023-12-14T20:30,2023-12-15T19:30,2023-12-15T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2024-01-02T18:30,2024-01-02T19:30,2024-01-02T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2024-01-02T20:30,2024-01-03T17:30,2024-01-03T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2024-12-19T15:30,2024-12-19T20:30,2024-12-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-01-07T20:30,2025-01-08T16:30,2025-01-08T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-08-06T14:30,2025-08-07T17:30,2025-08-07T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-09-24T16:30,2025-09-24T17:30,2025-09-24T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-10-15T18:30,2025-10-15T19:30,2025-10-16T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-10-29T15:30,2025-10-29T19:30,2025-10-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-11-06T18:30,2025-11-07T16:30,2025-11-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-11-18T15:30,2025-11-18T16:30,2025-11-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2025-11-18T17:30,2025-11-19T15:30,2025-11-19T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-01-21T16:30,2026-01-21T17:30,2026-01-21T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-02-11T16:30,2026-02-11T17:30,2026-02-11T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-02-11T18:30,2026-02-12T17:30,2026-02-12T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-03-24T15:30,2026-03-24T16:30,2026-03-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-03-24T17:30,2026-03-25T14:30,2026-03-25T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-05-12T17:30,2026-05-13T17:30,2026-05-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-06-08T17:30,2026-06-09T17:30,2026-06-09T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-06-09T18:30,2026-06-10T13:30,2026-06-10T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-06-15T13:30,2026-06-15T19:30,2026-06-16T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-06-16T13:30,2026-06-17T14:30,2026-06-17T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADBE,2026-06-17T15:30,2026-06-18T16:30,2026-06-18T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2023-10-23T11:00,2023-10-25T09:00,2023-10-25T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-01-04T14:00,2024-01-05T09:00,2024-01-05T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
ADYEN,2024-01-18T08:00,2024-01-18T13:00,2024-01-18T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57,,
