symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
BDRX,2026-09-25,0.676,1.23,37.89,97.97,False
BESI,2026-09-25,187.6,265.0,43.76,25.03,False
BFAM,2026-09-25,65.86,81.29,41.5,4.02,False
BHP,2026-09-25,84.97,65.0,40.42,9.35,True
BILI,2026-09-25,14.895,36.0,39.69,593.5,False
BKNG,2026-09-25,163.95,217.0,33.71,57.21,False
BKR,2026-09-25,57.83,28.0,40.88,1.81,True
BKW,2026-09-25,120.4,140.43,34.25,-19.07,False
BLK,2026-09-25,1086.31,1200.0,48.6,-2.84,False
BLNK,2026-09-25,0.5793,0.75,53.49,80.7,False
BMY,2026-09-25,62.86,70.0,44.5,83.17,False
BN,2026-09-25,36.87,41.53,30.13,78.25,False
BNB,2026-09-25,,,62.45,,
BNTX,2026-09-25,98.52,76.0,48.58,-390.4,True
BNY,2026-09-25,150.15,135.0,31.46,31.19,True
BRK.B,2026-09-25,505.48,510.0,48.05,36.3,False
BROS,2026-09-25,37.89,29.0,20.85,50.65,True
BSP,2026-09-25,33.25,45.81,35.4,-100.14,False
BTC,2026-09-25,,,64.14,,
BX,2026-09-25,118.42,140.0,31.52,20.33,False
BYD,2026-09-25,78.1,107.0,31.05,-30.0,False
BYND,2026-09-25,8.35,20.32,28.8,13.06,False
C,2026-09-25,134.28,129.0,49.76,36.97,True
CAH,2026-09-25,220.22,235.0,32.55,12.39,False
CALM,2026-09-25,67.43,102.36,21.39,-73.75,False
CARM,2026-09-25,14.8,17.95,20.38,-15.14,False
CARR,2026-09-25,56.37,77.0,43.74,-43.38,False
CASY,2026-09-25,598.46,593.7,27.51,33.36,True
CAT,2026-09-25,821.58,720.0,52.24,18.22,True
CAVA,2026-09-25,51.58,18.0,33.6,-52.83,True
CB,2026-09-25,333.37,314.0,37.88,24.68,True
CCK,2026-09-25,108.06,121.23,35.5,45.87,False
CCL,2026-09-25,22.25,35.0,36.5,20.35,False
CDNS,2026-09-25,326.13,350.0,61.28,36.0,False
CEG,2026-09-25,263.27,332.09,43.83,7.15,False
CHG,2026-08-26,,,38.19,-21.8,
CHPT,2026-09-25,8.93,7.66,56.65,39.01,True
CHUGAI,2026-09-25,6616.0,8700.0,44.68,19.2,False
CI,2026-09-25,272.01,354.0,44.02,32.04,False
CL,2026-09-25,86.06,88.0,38.64,-28.95,False
CLOV,2026-09-25,4.49,3.67,50.08,53.74,True
CLX,2026-09-25,83.8,154.0,34.01,-26.25,False
CMCSA,2026-09-25,21.91,36.0,27.46,-49.0,False
CME,2026-09-25,264.48,285.0,40.89,14.12,False
CMI,2026-09-25,525.06,530.0,32.16,-7.96,False
CMS,2026-09-25,62.95,68.0,19.54,-1.79,False
CNC,2026-09-25,61.82,75.0,39.51,-358.11,False
CNM,2026-09-25,42.64,60.0,47.5,7.81,False
COCO,2026-09-25,58.59,45.5,49.74,67.79,True
COF,2026-09-25,200.2,214.0,39.04,731.42,False
COO,2026-09-25,55.38,87.0,30.34,44.27,False
COP,2026-09-25,127.3,126.0,44.29,1.26,True
COR,2026-09-25,306.92,360.0,39.45,38.37,False
COST,2026-09-25,922.765,740.0,52.29,14.03,True
CP,2026-09-25,86.91,75.0,38.34,-8.05,True
CPB,2026-09-25,19.37,41.5,28.78,-34.2,False
CPNG,2026-09-25,13.88,25.8,31.54,-314.45,False
CRH,2026-09-25,85.04,105.0,35.08,18.53,False
CRM,2026-09-25,234.02,280.0,50.11,59.33,False
CRS,2026-09-25,396.84,429.26,24.47,42.0,False
CRWD,2026-09-25,252.13,133.0,62.14,-939.1,True
CSCO,2026-09-25,106.7,115.0,41.67,27.48,False
CSX,2026-09-25,46.78,39.0,35.41,6.4,True
CTAS,2026-09-25,199.91,200.0,51.12,12.71,False
CTPNV,2026-09-25,12.9,16.11,28.93,-53.6,False
CTVA,2026-09-25,78.52,95.0,38.1,-26.4,False
CURY,2026-08-26,,,31.77,51.89,
CVS,2026-09-25,89.13,110.0,40.05,5.68,False
CVX,2026-09-25,204.45,192.0,47.73,34.63,True
CX,2026-09-25,9.71,10.62,32.27,-67.61,False
D,2026-09-25,,,24.37,-0.65,
DAL,2026-09-25,84.94,50.0,58.58,-12.69,True
DASH,2026-09-25,193.36,205.0,39.78,5.95,False
DD,2026-09-25,131.71,165.0,48.69,-211.26,False
DDOG,2026-09-25,268.13,200.0,66.98,41.43,True
DE,2026-09-25,690.46,600.0,58.51,-5.94,True
DECK,2026-09-25,78.67,130.0,35.8,8.22,False
DELL,2026-09-25,562.89,460.0,58.69,153.32,True
DEZ,2026-09-25,11.17,10.1,41.78,203.27,True
DG,2026-09-25,124.84,126.0,51.07,42.34,False
DGX,2026-09-25,236.32,204.0,47.28,12.73,True
DHI,2026-09-25,141.51,150.0,48.63,-15.75,False
DHR,2026-09-25,224.49,247.0,68.87,19.62,False
DIS,2026-09-25,106.15,125.0,52.77,-23.99,False
DKS,2026-09-25,136.43,200.0,42.99,-35.0,False
DOGE,2026-09-25,,,63.98,,
DOV,2026-09-25,,,47.26,-49.91,
DOW,2026-09-25,28.02,10.0,37.5,-30.14,True
DRS,2026-09-25,37.16,38.17,39.83,28.85,False
DSFIR,2026-09-25,97.78,103.0,65.41,-301.2,False
DTE,2026-09-25,27.0,38.0,38.75,-30.39,False
DUK,2026-09-25,113.35,131.0,24.79,8.98,False
DVA,2026-09-25,178.47,165.0,42.51,16.52,True
DVN,2026-09-25,47.05,56.0,45.99,-5.41,False
DXCM,2026-09-25,86.62,79.0,48.68,77.36,True
DY,2026-09-25,271.52,263.89,29.65,23.49,True
ECL,2026-09-25,279.49,305.0,54.34,-0.32,False
EFX,2026-09-25,148.11,205.0,25.11,11.28,False
EHC,2026-09-25,123.47,131.94,58.54,20.08,False
EIX,2026-09-25,52.65,81.0,30.44,42.64,False
EKT,2026-09-25,24.25,30.63,34.73,-67.05,False
EL,2026-09-25,94.47,120.0,46.31,,False
ELV,2026-09-25,396.09,474.0,43.53,-4.24,False
EMR,2026-09-25,158.23,104.0,60.85,-1.7,True
EN,2026-09-25,43.14,60.0,36.37,17.79,False
ENB,2026-09-25,46.74,54.0,26.48,-12.29,False
EOG,2026-09-25,140.35,150.0,42.66,25.0,False
EPAM,2026-09-25,108.23,136.0,43.96,5.27,False
EQIX,2026-09-25,1008.08,1100.0,41.97,52.11,False
ESAB,2026-09-25,71.91,121.0,47.54,-33.64,False
ETH,2026-09-25,,,63.66,,
ETN,2026-09-25,439.98,333.0,59.16,-1.12,True
ETR,2026-09-25,98.57,91.0,27.51,-2.65,True
ETSY,2026-09-25,68.44,70.0,32.86,35.94,False
EUZ,2026-09-25,12.17,16.01,35.76,35.27,False
EXC,2026-09-25,40.34,45.0,23.9,3.62,False
EXO,2026-09-25,70.55,81.95,46.96,-118.09,False
F,2026-09-25,12.71,19.0,35.46,-320.89,False
FANG,2026-09-25,186.67,220.0,38.87,-63.3,False
FAST,2026-09-25,50.43,39.9,55.96,13.57,True
FASTRET,2026-09-25,68620.0,66200.0,40.58,30.56,True
FBIN,2026-09-25,39.38,55.0,37.99,-61.18,False
FCX,2026-09-25,72.31,30.0,51.51,53.4,True
FDX,2026-09-25,285.85,257.0,31.2,9.93,True
FER,2026-09-25,48.56,80.0,38.05,-81.98,False
FERG,2026-09-25,222.74,235.0,47.02,37.48,False
FISV,2026-09-25,46.48,106.0,35.13,-12.86,False
FLOW,2026-09-25,26.92,29.79,33.22,-28.78,False
FME,2026-09-25,39.8,67.0,51.3,48.6,False
FND,2026-09-25,47.06,73.59,40.82,9.96,False
FTNT,2026-09-25,173.46,143.0,57.58,13.26,True
FTV,2026-09-25,,,44.82,-23.54,
FUR,2026-09-25,8.105,11.2,38.0,-146.77,False
FVRR,2026-09-25,8.55,13.79,38.61,72.12,False
GBLB,2026-09-25,73.2,75.67,37.23,-513.32,False
GD,2026-09-25,336.72,407.0,23.16,10.14,False
GE,2026-09-25,327.09,347.0,47.32,18.43,False
GEHC,2026-09-25,66.63,88.0,47.12,-10.91,False
GEV,2026-09-25,957.63,1050.0,51.8,735.94,False
GILD,2026-09-25,150.93,131.0,59.7,-152.84,True
GLE,2026-09-25,72.31,62.0,44.13,20.72,True
GLW,2026-09-25,156.74,155.0,51.7,130.83,True
GM,2026-09-25,82.63,86.0,45.1,-68.57,False
GOOGL,2026-09-25,343.92,433.0,49.72,112.02,False
GPC,2026-09-25,129.61,155.93,44.88,-95.7,False
GRAB,2026-09-25,3.13,5.6,45.89,422.64,False
GS,2026-09-25,935.45,730.0,36.22,42.77,True
GWW,2026-09-25,1243.07,1440.0,36.57,-0.59,False
H,2026-09-25,158.48,168.0,38.54,-80.9,False
HBAR,2026-09-25,,,67.56,,
HCA,2026-09-25,435.61,413.0,59.04,25.47,True
HD,2026-09-25,293.2,325.0,31.07,-2.93,False
HEI,2026-09-25,308.53,294.0,39.36,31.66,True
HEIA,2026-09-25,70.58,86.0,40.4,26.56,False
HFG,2026-09-25,2.285,4.86,24.66,78.7,False
HLN,2026-09-25,9.26,10.0,41.59,12.39,False
HLT,2026-09-25,313.96,270.0,51.36,4.54,True
HON,2026-09-25,212.55,186.0,49.2,53.73,True
HOOD,2026-09-25,119.4,57.0,57.29,14.7,True
HOYA,2026-09-25,23485.0,34000.0,45.54,32.14,False
HRL,2026-09-25,19.71,28.0,21.62,-54.63,False
HSIC,2026-09-25,86.37,84.69,46.2,10.35,True
HUBN,2026-09-25,186.4,152.97,58.73,-0.64,True
HUM,2026-09-25,397.93,350.0,55.95,-18.96,True
HWM,2026-09-25,232.48,229.74,39.95,35.49,True
IBKR,2026-09-25,89.24,70.0,45.75,31.74,True
IBM,2026-09-25,225.51,225.0,41.16,82.73,True
ICE,2026-09-25,154.31,182.0,46.68,35.92,False
INDV,2026-09-25,35.82,26.87,49.67,297.21,True
INGA,2026-09-25,31.795,25.0,55.43,6.9,True
INTC,2026-09-25,123.0,105.0,66.9,55.49,True
INTU,2026-09-25,275.79,455.0,29.57,20.32,False
INVH,2026-09-25,26.62,41.0,24.24,24.79,False
IP,2026-09-25,35.02,39.0,40.77,-6527.81,False
ISRG,2026-09-25,405.18,378.0,65.4,21.75,True
ITP,2026-09-25,30.38,31.61,70.01,-15.8,False
ITUB,2026-09-25,8.11,7.7,50.73,12.95,True
ITW,2026-09-25,274.32,249.0,51.78,-3.18,True
JBHT,2026-09-25,225.46,182.0,27.63,28.18,True
JCI,2026-09-25,150.2,129.0,60.95,70.85,True
JD,2026-09-25,26.51,36.0,33.46,-58.13,False
JNJ,2026-09-25,271.22,190.0,56.78,-7.72,True
JOBY,2026-09-25,6.32,9.99,39.83,7.33,False
JPM,2026-09-25,343.06,320.0,41.66,19.77,True
KBH,2026-09-25,48.01,67.75,38.38,-50.08,False
KKR,2026-09-25,96.67,105.0,38.75,50.44,False
KLAC,2026-09-25,187.92,175.0,54.14,20.66,True
KLAR,2026-09-25,12.8,38.3,26.8,-28.93,False
KMB,2026-09-25,98.43,133.0,36.73,-19.12,False
KMI,2026-09-25,30.75,31.0,42.13,27.19,False
KNF,2026-09-25,54.58,71.51,35.32,-8.74,False
KO,2026-09-25,87.81,75.0,48.36,17.6,True
KOS,2026-09-25,2.65,2.53,45.61,-253.59,True
KPN,2026-09-25,4.06,3.7,48.64,8.6,True
KRMN,2026-09-25,35.69,33.15,36.75,365.67,True
KRX,2026-09-25,97.05,11.0,47.39,1.91,True
KUAISHOU,2026-09-25,30.02,50.0,31.12,-0.71,False
LAND,2026-09-25,618.0,784.0,33.25,-12.92,False
LCID,2026-09-25,4.07,9.31,34.65,-18.66,False
LEN,2026-09-25,82.15,120.0,50.2,-47.7,False
LEVI,2026-09-25,19.73,21.36,34.55,20.73,False
LGN,2026-09-25,52.52,49.2,40.77,-11.28,True
LH,2026-09-25,309.64,293.0,42.0,33.35,True
LHA,2026-09-25,7.636,8.3,43.45,-62.23,False
LHX,2026-09-25,237.69,340.0,23.54,10.54,False
LIN,2026-09-25,469.89,540.0,46.19,10.1,False
LINK,2026-09-25,,,67.21,,
LITE,2026-09-25,941.65,640.28,54.46,-34971.97,True
LLY,2026-09-25,1183.46,980.0,55.69,95.14,True
LMT,2026-09-25,519.56,650.0,37.08,52.77,False
LOW,2026-09-25,189.28,255.0,33.53,-2.84,False
LPX,2026-09-25,66.7,81.52,44.01,-81.8,False
LRCX,2026-09-25,315.21,310.0,56.17,38.61,True
LTC,2026-09-25,,,83.38,,
LULU,2026-09-25,101.3,280.0,41.92,-16.47,False
LUV,2026-09-25,42.68,35.2,59.17,147.88,True
LYB,2026-09-25,58.14,10.0,35.53,-247.11,True
LYFT,2026-09-25,14.865,15.0,37.82,3166.42,False
LYG,2026-09-25,5.77,5.95,43.6,14.97,False
LYV,2026-09-25,170.87,145.0,43.4,-148.66,True
MA,2026-09-25,567.65,550.0,48.6,22.62,True
MAIRE,2026-09-25,12.09,11.52,43.31,17.22,True
MAR,2026-09-25,352.03,286.0,57.21,8.84,True
MC,2026-09-25,396.85,620.0,30.55,-0.26,False
MCD,2026-09-25,236.5,295.0,24.65,5.46,False
MCK,2026-09-25,866.64,930.0,44.92,49.11,False
MCO,2026-09-25,468.7,520.0,43.13,34.03,False
MDLZ,2026-09-25,60.25,77.0,39.62,-0.44,False
MDT,2026-09-25,88.64,112.0,40.72,12.15,False
MELI,2026-09-25,1752.61,2250.0,36.12,-9.25,False
META,2026-09-25,751.66,850.0,71.33,-3.86,False
MGM,2026-09-25,32.58,48.0,14.34,-8.96,False
MLM,2026-09-25,484.3,440.0,36.0,125.4,True
MLP,2026-09-25,9.8,9.37,70.1,15.73,True
MMM,2026-09-25,169.55,120.0,50.62,-21.67,True
MNST,2026-09-25,43.11,35.0,37.87,34.58,True
MO,2026-09-25,68.82,71.0,49.65,-8.23,False
MOZN,2026-09-25,12.38,11.61,35.52,-333.02,True
MPC,2026-09-25,393.52,186.0,56.37,330.27,True
MRK,2026-09-25,148.78,111.0,56.79,-80.71,True
MRSH,2026-09-25,171.12,191.0,32.88,-1.91,False
MRVL,2026-09-25,261.935,235.0,63.1,,True
MS,2026-09-25,196.31,184.0,31.75,40.23,True
MSFT,2026-09-25,516.17,600.0,63.22,31.55,False
MSI,2026-09-25,456.88,490.0,44.82,2.19,False
MT,2026-09-25,70.7,68.94,41.66,-27.53,True
MTZ,2026-09-25,212.85,31.0,35.39,86.28,True
MU,2026-09-25,1082.28,850.0,63.2,697.29,True
NCLH,2026-09-25,14.61,25.0,36.73,13.9,False
NEE,2026-09-25,76.08,88.0,22.77,55.3,False
NEM,2026-09-25,121.43,67.0,48.2,42.18,True
NEWAB,2026-08-26,,,35.99,-6.7,
NFLX,2026-09-25,71.145,80.0,37.07,35.27,False
NGG,2026-09-25,75.49,96.5,37.43,13.8,False
NIO,2026-09-25,3.58,6.5,29.67,82.72,False
NKE,2026-09-25,35.75,94.0,34.98,-2.83,False
NN,2026-09-25,79.96,80.0,54.73,44.63,False
NOC,2026-09-25,510.52,630.0,37.6,15.97,False
NOK,2026-09-25,10.39,8.5,49.69,-24.54,True
NOW,2026-09-25,135.62,165.0,51.61,0.77,False
NSC,2026-09-25,313.0,340.0,33.9,-20.86,False
NTES,2026-09-25,115.41,21.0,41.08,-2.22,True
NTR,2026-09-25,72.23,80.0,41.12,69.32,False
NUE,2026-09-25,247.25,206.89,44.11,126.29,True
NVDA,2026-09-25,225.07,280.0,55.17,125.15,False
NVO,2026-09-25,38.8,44.0,31.0,12.75,False
NVS,2026-09-25,145.46,140.0,48.03,-4.0,True
NXPI,2026-09-25,238.08,310.0,55.15,39.67,False
O,2026-09-25,55.54,72.0,17.19,33.39,False
OC,2026-09-25,123.91,163.44,38.49,-314.53,False
ODFL,2026-09-25,173.3,156.0,28.75,1.48,True
OGN,2026-09-25,13.73,12.73,59.16,-71.01,True
OKE,2026-09-25,88.63,98.0,35.28,12.85,False
ONON,2026-09-25,29.96,48.0,54.19,226.74,False
OPEN,2026-09-25,2.57,3.64,32.49,-306.34,False
ORA,2026-09-25,14.16,5.0,29.11,256.29,True
ORCL,2026-09-25,137.1,207.0,40.6,47.65,False
ORK,2026-09-25,93.35,111.37,45.47,-37.76,False
OXY,2026-09-25,56.86,62.0,41.55,98.33,False
PANW,2026-09-25,374.74,285.0,54.38,-67.97,True
PATH,2026-09-25,12.46,16.95,34.3,1782.63,False
PDD,2026-09-25,77.57,141.0,37.03,-1.7,False
PEP,2026-09-25,128.63,169.0,28.88,39.01,False
PFE,2026-09-25,28.67,32.0,66.07,-59.83,False
PFGC,2026-09-25,91.55,72.0,33.91,5.2,True
PG,2026-09-25,146.23,155.0,50.65,1.74,False
PGR,2026-09-25,205.5,198.0,38.04,12.3,True
PH,2026-09-25,978.33,680.0,53.88,5.02,True
PHIA,2026-09-25,21.87,35.0,44.97,,False
PHM,2026-09-25,119.85,138.16,45.63,-26.81,False
PII,2026-09-25,53.03,73.0,26.83,-144.43,False
PINS,2026-09-25,18.9,22.0,39.92,-87.74,False
PKG,2026-09-25,237.18,167.0,48.73,-23.22,True
PLD,2026-09-25,133.05,140.0,35.98,22.35,False
PLNT,2026-09-25,42.68,70.4,30.28,31.6,False
PLTR,2026-09-25,189.67,153.0,63.7,290.0,True
PLUG,2026-09-25,1.98,2.34,39.91,41.83,False
PLX,2026-09-25,14.5,20.49,39.19,26.29,False
PM,2026-09-25,190.48,185.0,51.72,32.01,True
PNC,2026-09-25,225.64,251.0,30.61,24.22,False
PNE3,2026-09-25,6.96,8.46,32.84,-27.65,False
PNR,2026-09-25,53.66,91.0,24.4,8.54,False
PONY,2026-09-25,6.89,8.47,44.58,54.07,False
PPG,2026-09-25,107.52,120.0,45.78,23.48,False
PROP,2026-09-25,0.426,0.85,39.19,49.55,False
PRX,2026-09-25,36.09,72.0,45.78,-4.52,False
PSX,2026-09-25,255.75,160.0,55.05,322.82,True
PTON,2026-09-25,4.92,6.32,41.76,,False
PUM,2026-09-25,22.36,40.5,37.37,-365.98,False
PWR,2026-09-25,649.13,410.0,54.44,35.41,True
PYPL,2026-09-25,55.04,80.0,51.98,13.3,False
QCOM,2026-09-25,201.97,170.0,67.62,-16.67,True
RACE,2026-09-25,411.33,416.0,50.73,0.46,False
RAND,2026-09-25,35.93,31.5,38.98,325.22,True
RBLX,2026-09-25,46.44,45.0,52.5,0.75,True
RCI,2026-09-25,31.91,51.0,24.63,285.15,False
RCL,2026-09-25,242.7,262.0,34.59,22.04,False
REGN,2026-09-25,788.04,730.0,48.03,1.95,True
RIG,2026-09-25,5.38,6.35,42.59,3.92,False
RIO,2026-09-25,94.56,88.0,36.75,16.87,True
RL,2026-09-25,357.1,250.0,54.27,26.61,True
ROL,2026-09-25,30.03,46.0,19.58,9.07,False
ROST,2026-09-25,236.12,176.0,55.62,31.42,True
RPI,2026-08-26,,,32.14,74.32,
RR,2026-09-25,1481.4,1520.0,50.8,-47.06,False
RRR,2026-09-25,50.76,57.62,32.77,7.62,False
RSG,2026-09-25,212.1,208.0,36.22,4.36,True
RTO,2026-09-25,308.7,510.0,25.15,38.7,False
RTX,2026-09-25,189.4,214.0,29.12,24.77,False
SANDS,2026-09-25,11.91,23.0,22.91,-3.66,False
SAP,2026-09-25,185.92,265.0,55.91,22.75,False
SARO,2026-09-25,22.74,42.4,36.51,144.62,False
SBUX,2026-09-25,94.86,86.0,31.65,-24.99,True
SCCO,2026-09-25,203.92,108.37,55.0,55.92,True
SCHW,2026-09-25,99.03,124.0,31.02,48.05,False
SESG,2026-09-25,4.468,5.38,33.17,-490.53,False
SEYE,2026-09-25,52.65,91.86,31.61,40.3,False
SFD,2026-09-25,19.04,24.69,18.82,15.98,False
SFHOLD,2026-09-25,28.56,52.9,26.93,8.09,False
SGO,2026-09-25,69.82,82.0,33.89,-4.1,False
SHEL,2026-09-25,95.78,95.0,57.85,103.09,True
SHIB,2026-09-25,,,61.47,,
SHOP,2026-09-25,142.25,145.0,53.43,-19.9,False
SHW,2026-09-25,329.1,340.0,48.67,7.71,False
SLB,2026-09-25,51.54,51.0,41.22,-29.43,True
SLGN,2026-09-25,35.91,52.33,28.4,-9.67,False
SMG,2026-09-25,50.89,80.0,25.7,48.88,False
SNAP,2026-09-25,5.42,7.0,48.59,42.93,False
SNDK,2026-09-25,1777.8,1000.0,57.33,,True
SNPS,2026-09-25,425.76,520.0,59.81,-55.68,False
SO,2026-09-25,82.88,83.0,21.5,7.0,False
SOL,2026-09-25,,,69.37,,
SOLV,2026-09-25,89.5,71.0,53.97,276.86,True
SON,2026-09-25,50.06,55.33,40.08,141.09,False
SOUN,2026-09-25,6.05,7.94,39.91,1.33,False
SPCX,2026-09-25,148.68,62.0,52.85,-27071.43,True
SPGI,2026-09-25,403.3,505.0,40.13,26.22,False
SPIE,2026-09-25,43.46,44.63,44.09,48.04,False
SRE,2026-09-25,77.93,93.0,29.94,-16.44,False
STE,2026-09-25,208.93,244.0,34.81,24.05,False
STLA,2026-09-25,4.6,10.0,34.68,-239.02,False
STLD,2026-09-25,233.66,202.3,45.09,60.82,True
STX,2026-09-25,916.83,700.0,58.52,104.84,True
SUI,2026-09-25,,,76.7,,
SW,2026-09-25,46.41,62.87,53.13,42.25,False
SWK,2026-09-25,91.4,117.44,45.81,30.04,False
SYK,2026-09-25,,,32.14,27.71,
SYY,2026-09-25,78.46,86.0,40.3,-2.14,False
T,2026-09-25,25.38,27.0,50.26,72.38,False
TCOM,2026-09-25,39.43,63.0,33.14,33.3,False
TGT,2026-09-25,157.45,121.0,50.56,12.34,True
TGYM,2026-09-25,13.26,12.07,56.26,21.18,True
THC,2026-09-25,259.71,285.0,49.97,66.0,False
TJX,2026-09-25,130.06,125.0,40.49,23.38,True
TKC,2026-09-25,5.17,5.82,45.88,2.15,False
TM,2026-09-25,190.34,237.0,47.22,4.59,False
TMO,2026-09-25,675.0,560.0,72.5,7.6,True
TMUS,2026-09-25,165.43,235.0,36.63,-9.89,False
TNL,2026-09-25,63.66,66.17,35.0,-36.46,False
TOL,2026-09-25,137.34,152.0,46.42,-8.47,False
TPR,2026-09-25,113.88,96.0,35.56,1049.79,True
TRN,2026-08-26,,,32.15,51.11,
TRV,2026-09-25,363.04,262.0,43.13,65.14,True
TRX,2026-09-25,,,50.37,,
TSLA,2026-09-25,372.11,450.0,55.31,-37.67,False
TSN,2026-09-25,50.92,54.03,31.89,-26.44,False
TT,2026-09-25,454.44,422.0,57.94,4.75,True
TTWO,2026-09-25,201.44,170.0,32.62,92.77,True
TU,2026-09-25,8.48,14.5,22.39,-185.54,False
TXN,2026-09-25,278.07,325.0,60.06,20.16,False
TXRH,2026-09-25,159.75,133.0,17.33,-4.75,True
UAL,2026-09-25,113.99,102.0,52.95,7.2,True
UBER,2026-09-25,69.62,76.0,38.3,-22.81,False
UHS,2026-09-25,178.86,212.0,56.43,29.35,False
UMG,2026-09-25,14.59,17.0,45.05,-87.52,False
UNH,2026-09-25,376.59,475.0,39.93,-32.64,False
UNI,2026-09-25,,,70.35,,
UNP,2026-09-25,273.79,250.0,33.18,7.26,True
UPS,2026-09-25,93.96,109.0,34.84,-20.14,False
UPST,2026-09-25,23.81,34.54,34.01,,False
USB,2026-09-25,59.33,65.0,38.14,19.95,False
USFD,2026-09-25,93.33,61.0,30.96,39.01,True
V,2026-09-25,367.38,330.0,47.93,15.03,True
VIE,2026-09-25,31.36,33.0,32.11,13.17,False
VIK,2026-09-25,80.3,74.06,33.02,62.44,True
VIPS,2026-09-25,12.38,31.0,35.85,63.05,False
VLO,2026-09-25,387.18,190.0,58.27,899.64,True
VMC,2026-09-25,245.0,198.0,37.12,18.43,True
VNA,2026-09-25,17.17,19.0,23.84,894.92,False
VOD,2026-09-25,16.62,27.0,49.59,87.02,False
VRT,2026-09-25,253.28,29.0,47.93,111.13,True
VRTX,2026-09-25,526.19,450.0,53.29,22.86,True
VST,2026-09-25,138.46,106.0,42.42,-6.01,True
VVV,2026-09-25,28.92,35.08,39.43,-63.29,False
VZ,2026-09-25,47.08,54.0,39.74,-10.79,False
WDC,2026-09-25,456.81,420.0,49.63,370.63,True
WELL,2026-09-25,231.37,192.0,44.78,-145.42,True
WFC,2026-09-25,82.97,90.0,38.41,18.05,False
WHR,2026-09-25,31.71,66.05,31.91,,False
WKL,2026-09-25,68.66,120.0,51.11,22.74,False
