symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
CLX,2026-09-16,87.4801,154.0,25.97,-26.25,False
CMCSA,2026-09-16,24.705,36.0,39.08,-49.0,False
CME,2026-09-16,275.595,285.0,51.4,14.12,False
CMI,2026-09-16,538.635,530.0,29.82,-7.96,True
CMS,2026-09-16,66.56,68.0,26.01,-1.79,False
CNC,2026-09-16,68.035,75.0,55.46,-358.11,False
CNM,2026-09-16,40.6,60.0,35.54,7.81,False
COCO,2026-09-16,54.07,45.5,39.74,67.79,True
COF,2026-09-16,207.72,214.0,40.24,731.42,False
COO,2026-09-16,53.2,87.0,15.03,44.27,False
COP,2026-09-16,138.87,126.0,71.98,1.26,True
COR,2026-09-16,321.93,360.0,51.53,38.37,False
COST,2026-09-16,908.64,740.0,37.31,12.78,True
CP,2026-09-16,89.15,75.0,40.67,-8.05,True
CPB,2026-09-16,21.08,41.5,39.61,-34.2,False
CPNG,2026-09-16,14.92,25.8,36.22,-314.45,False
CRH,2026-09-16,88.135,105.0,34.7,18.53,False
CRM,2026-09-16,256.37,280.0,66.55,59.33,False
CRS,2026-09-16,414.63,429.26,24.52,42.0,False
CRWD,2026-09-16,235.9125,133.0,64.59,-939.1,True
CSCO,2026-09-16,111.6,115.0,46.16,27.48,False
CSX,2026-09-16,48.57,39.0,39.98,6.4,True
CTAS,2026-09-16,200.09,200.0,46.11,11.52,True
CTPNV,2026-09-16,13.2,16.11,30.14,-53.6,False
CTVA,2026-09-16,81.57,95.0,49.67,-26.4,False
CURY,2026-08-26,,,31.77,51.89,
CVS,2026-09-16,94.325,110.0,43.16,5.68,False
CVX,2026-09-16,215.38,192.0,70.57,34.63,True
CX,2026-09-16,10.33,10.62,31.02,-67.61,False
D,2026-09-16,,,30.37,-0.65,
DAL,2026-09-16,79.03,50.0,40.67,-12.69,True
DASH,2026-09-16,202.14,205.0,38.63,5.95,False
DD,2026-09-16,123.26,165.0,37.1,-211.26,False
DDOG,2026-09-16,227.7,200.0,49.27,41.43,True
DE,2026-09-16,684.75,600.0,63.25,-5.94,True
DECK,2026-09-16,78.23,130.0,28.51,8.22,False
DELL,2026-09-16,564.395,460.0,60.57,153.32,True
DEZ,2026-09-16,11.96,10.1,49.54,203.27,True
DG,2026-09-16,125.51,126.0,49.02,42.34,False
DGX,2026-09-16,243.39,204.0,64.61,12.73,True
DHI,2026-09-16,138.635,150.0,44.07,-15.75,False
DHR,2026-09-16,207.3128,247.0,54.25,19.62,False
DIS,2026-09-16,106.625,125.0,52.41,-23.99,False
DKS,2026-09-16,128.79,200.0,24.83,-35.0,False
DOGE,2026-09-16,,,42.94,,
DOV,2026-09-16,,,35.3,-49.91,
DOW,2026-09-16,29.075,10.0,47.45,-30.14,True
DRS,2026-09-16,35.95,38.17,33.8,28.85,False
DSFIR,2026-09-16,91.14,103.0,50.19,-301.2,False
DTE,2026-09-16,29.04,38.0,57.36,-30.39,False
DUK,2026-09-16,118.615,131.0,33.91,8.98,False
DVA,2026-09-16,190.55,165.0,54.93,16.52,True
DVN,2026-09-16,50.75,56.0,69.08,-5.41,False
DXCM,2026-09-16,84.795,79.0,50.94,77.36,True
DY,2026-09-16,286.77,263.89,30.13,23.49,True
ECL,2026-09-16,273.95,305.0,43.16,-0.32,False
EFX,2026-09-16,169.765,205.0,37.22,11.28,False
EHC,2026-09-16,120.56,131.94,56.61,20.08,False
EIX,2026-09-16,55.92,81.0,32.11,42.64,False
EKT,2026-09-16,25.15,30.63,39.88,-67.05,False
EL,2026-09-16,96.855,120.0,49.52,,False
ELV,2026-09-16,422.605,474.0,58.71,-4.24,False
EMR,2026-09-16,147.22,104.0,41.47,-1.7,True
EN,2026-09-16,43.94,60.0,42.93,17.79,False
ENB,2026-09-16,48.305,54.0,33.83,-12.29,False
EOG,2026-09-16,151.23,150.0,65.06,25.0,True
EPAM,2026-09-16,123.87,136.0,69.32,5.27,False
EQIX,2026-09-16,1000.48,1100.0,40.35,52.11,False
ESAB,2026-09-16,67.825,121.0,28.18,-33.64,False
ETH,2026-09-16,,,49.37,,
ETN,2026-09-16,396.795,333.0,41.88,-1.12,True
ETR,2026-09-16,103.38,91.0,34.17,-2.65,True
ETSY,2026-09-16,75.05,70.0,39.99,35.94,True
EUZ,2026-09-16,12.3,16.01,25.87,35.27,False
EXC,2026-09-16,42.465,45.0,29.62,3.62,False
EXO,2026-09-16,70.75,81.95,46.9,-118.09,False
F,2026-09-16,13.695,19.0,42.51,-320.89,False
FANG,2026-09-16,209.87,220.0,63.74,-63.3,False
FAST,2026-09-16,48.9251,39.9,49.17,13.57,True
FASTRET,2026-09-16,66620.0,66200.0,30.0,30.56,True
FBIN,2026-09-16,40.27,55.0,32.15,-61.18,False
FCX,2026-09-16,68.93,30.0,44.96,53.4,True
FDX,2026-09-16,311.7,257.0,37.95,9.93,True
FER,2026-09-16,46.98,80.0,25.3,-81.98,False
FERG,2026-09-16,217.29,235.0,33.66,37.48,False
FISV,2026-09-16,50.3,106.0,43.48,-12.86,False
FLOW,2026-09-16,28.48,29.79,48.5,-28.78,False
FME,2026-09-16,,,47.57,48.6,
FND,2026-09-16,47.26,73.59,32.86,9.96,False
FTNT,2026-09-16,169.78,143.0,61.4,13.26,True
FTV,2026-09-16,,,41.54,-23.54,
FUR,2026-09-16,8.13,11.2,32.41,-146.77,False
FVRR,2026-09-16,9.1,13.79,45.07,72.12,False
GBLB,2026-09-16,75.05,75.67,49.25,-513.32,False
GD,2026-09-16,353.815,407.0,36.03,10.14,False
GE,2026-09-16,312.29,347.0,27.24,18.43,False
GEHC,2026-09-16,63.95,88.0,29.62,-10.91,False
GEV,2026-09-16,893.31,1050.0,39.13,735.94,False
GILD,2026-09-16,144.06,131.0,55.47,-152.84,True
GLE,2026-09-16,73.18,62.0,43.18,20.72,True
GLW,2026-09-16,145.135,155.0,42.33,130.83,False
GM,2026-09-16,86.575,86.0,48.9,-68.57,True
GOOGL,2026-09-16,345.22,433.0,51.61,112.02,False
GPC,2026-09-16,133.11,155.93,44.08,-95.7,False
GRAB,2026-09-16,3.03,5.6,26.27,422.64,False
GS,2026-09-16,973.49,730.0,36.72,42.77,True
GWW,2026-09-16,1266.635,1440.0,39.9,-0.59,False
H,2026-09-16,163.55,168.0,35.02,-80.9,False
HBAR,2026-09-16,,,46.38,,
HCA,2026-09-16,421.2,413.0,57.16,25.47,True
HD,2026-09-16,307.1,325.0,31.54,-2.93,False
HEI,2026-09-16,298.0,294.0,21.38,31.66,True
HEIA,2026-09-16,71.68,86.0,42.63,26.56,False
HFG,2026-09-16,2.756,4.86,36.95,78.7,False
HLN,2026-09-16,9.235,10.0,34.97,12.39,False
HLT,2026-09-16,310.04,270.0,40.09,4.54,True
HON,2026-09-16,200.3,186.0,32.36,53.73,True
HOOD,2026-09-16,109.965,57.0,52.97,14.7,True
HOYA,2026-09-16,22330.0,34000.0,25.01,32.14,False
HRL,2026-09-16,20.73,28.0,28.77,-54.63,False
HSIC,2026-09-16,88.365,84.69,45.16,10.35,True
HUBN,2026-09-16,165.6,152.97,41.68,-0.64,True
HUM,2026-09-16,402.01,350.0,52.54,-18.96,True
HWM,2026-09-16,225.91,229.74,28.28,35.49,False
IBKR,2026-09-16,88.35,70.0,43.75,31.74,True
IBM,2026-09-16,248.34,225.0,60.05,82.73,True
ICE,2026-09-16,155.72,182.0,50.74,35.92,False
INDV,2026-09-16,34.26,26.87,31.44,297.21,True
INGA,2026-09-16,31.94,25.0,63.54,6.9,True
INTC,2026-09-16,99.53,105.0,50.27,55.49,False
INTU,2026-09-16,334.96,455.0,47.98,20.32,False
INVH,2026-09-16,27.555,41.0,26.08,24.79,False
IP,2026-09-16,34.42,39.0,28.89,-6527.81,False
ISRG,2026-09-16,371.0,378.0,52.56,21.75,False
ITP,2026-09-16,28.1,31.61,60.74,-15.8,False
ITUB,2026-09-16,8.215,7.7,59.16,12.95,True
ITW,2026-09-16,267.635,249.0,38.79,-3.18,True
JBHT,2026-09-16,272.575,182.0,52.57,28.18,True
JCI,2026-09-16,138.17,129.0,41.06,70.85,True
JD,2026-09-16,27.255,36.0,33.64,-58.13,False
JNJ,2026-09-16,261.585,190.0,50.74,-7.72,True
JOBY,2026-09-16,6.19,9.99,30.28,7.33,False
JPM,2026-09-16,350.26,320.0,47.41,19.77,True
KBH,2026-09-16,48.81,67.75,36.69,-45.48,False
KKR,2026-09-16,101.545,105.0,39.47,50.44,False
KLAC,2026-09-16,168.99,175.0,37.3,20.66,False
KLAR,2026-09-16,14.12,38.3,36.78,-28.93,False
KMB,2026-09-16,97.6083,133.0,30.95,-19.12,False
KMI,2026-09-16,30.98,31.0,41.4,27.19,False
KNF,2026-09-16,55.535,71.51,26.06,-8.74,False
KO,2026-09-16,88.245,75.0,52.98,17.6,True
KOS,2026-09-16,3.03,2.53,62.54,-253.59,True
KPN,2026-09-16,4.165,3.7,57.83,8.6,True
KRMN,2026-09-16,35.35,33.15,32.61,365.67,True
KRX,2026-09-16,96.5,11.0,48.05,1.91,True
KUAISHOU,2026-09-16,29.8,50.0,24.38,-0.71,False
LAND,2026-09-16,624.5,784.0,29.24,-12.92,False
LCID,2026-09-16,4.1226,9.31,29.65,-18.66,False
LEN,2026-09-16,79.09,120.0,40.71,-47.15,False
LEVI,2026-09-16,20.105,21.36,30.29,20.73,False
LGN,2026-09-16,53.56,49.2,40.89,-11.28,True
LH,2026-09-16,317.81,293.0,52.9,33.35,True
LHA,2026-09-16,7.608,8.3,35.51,-62.23,False
LHX,2026-09-16,248.77,340.0,31.57,10.54,False
LIN,2026-09-16,460.74,540.0,32.47,10.1,False
LINK,2026-09-16,,,44.33,,
LITE,2026-09-16,848.17,640.28,46.19,-34971.97,True
LLY,2026-09-16,1149.71,980.0,41.98,95.14,True
LMT,2026-09-16,527.01,650.0,42.04,52.77,False
LOW,2026-09-16,195.74,255.0,32.78,-2.84,False
LPX,2026-09-16,66.01,81.52,33.72,-81.8,False
LRCX,2026-09-16,271.385,310.0,36.51,38.61,False
LTC,2026-09-16,,,48.57,,
LULU,2026-09-16,98.445,280.0,34.3,-16.47,False
LUV,2026-09-16,39.195,35.2,39.48,147.88,True
LYB,2026-09-16,63.46,10.0,55.7,-247.11,True
LYFT,2026-09-16,15.63,15.0,43.19,3166.42,True
LYG,2026-09-16,5.9106,5.95,43.96,14.97,False
LYV,2026-09-16,168.69,145.0,36.79,-148.66,True
MA,2026-09-16,568.68,550.0,49.94,22.62,True
MAIRE,2026-09-16,12.36,11.52,50.34,17.22,True
MAR,2026-09-16,340.01,286.0,41.75,8.84,True
MC,2026-09-16,405.1,620.0,30.48,-0.26,False
MCD,2026-09-16,256.065,295.0,35.95,5.46,False
MCK,2026-09-16,887.11,930.0,54.78,49.11,False
MCO,2026-09-16,470.805,520.0,39.3,34.03,False
MDLZ,2026-09-16,61.805,77.0,48.5,-0.44,False
MDT,2026-09-16,93.245,112.0,60.15,12.15,False
MELI,2026-09-16,1842.28,2250.0,41.61,-9.25,False
META,2026-09-16,673.6068,850.0,71.65,-3.86,False
MGM,2026-09-16,39.44,48.0,22.83,-8.96,False
MLM,2026-09-16,500.2,440.0,41.16,125.4,True
MLP,2026-09-16,9.24,9.37,64.08,15.73,False
MMM,2026-09-16,161.4,120.0,36.47,-21.67,True
MNST,2026-09-16,44.285,35.0,44.53,34.58,True
MO,2026-09-16,69.09,71.0,55.07,-8.23,False
MOZN,2026-09-16,12.56,11.61,33.0,-333.02,True
MPC,2026-09-16,401.405,186.0,79.41,330.27,True
MRK,2026-09-16,143.065,111.0,50.0,-80.71,True
MRSH,2026-09-16,179.48,191.0,40.66,-1.91,False
MRVL,2026-09-16,226.74,235.0,49.4,,False
MS,2026-09-16,204.15,184.0,38.48,40.23,True
MSFT,2026-09-16,499.9,600.0,55.85,31.55,False
MSI,2026-09-16,474.145,490.0,51.84,2.19,False
MT,2026-09-16,73.72,68.94,48.71,-27.53,True
MTZ,2026-09-16,226.695,31.0,33.31,86.28,True
MU,2026-09-16,937.89,850.0,46.91,697.29,True
NCLH,2026-09-16,14.51,25.0,25.13,13.9,False
NEE,2026-09-16,,,31.0,55.3,
NEM,2026-09-16,122.93,67.0,53.27,42.18,True
NEWAB,2026-08-26,,,35.99,-6.7,
NFLX,2026-09-16,77.725,80.0,49.25,35.27,False
NGG,2026-09-16,74.98,96.5,26.41,13.8,False
NIO,2026-09-16,3.64,6.5,25.21,82.72,False
NKE,2026-09-16,36.38,94.0,32.64,-2.83,False
NN,2026-09-16,78.96,80.0,55.65,44.63,False
NOC,2026-09-16,525.24,630.0,45.95,15.97,False
NOK,2026-09-16,10.0018,8.5,45.12,-24.54,True
NOW,2026-09-16,141.08,165.0,59.94,0.77,False
NSC,2026-09-16,318.52,340.0,32.35,-20.86,False
NTES,2026-09-16,119.08,21.0,46.31,-2.21,True
NTR,2026-09-16,77.02,80.0,62.01,69.32,False
NUE,2026-09-16,260.5299,206.89,52.77,126.29,True
NVDA,2026-09-16,213.01,280.0,45.07,125.15,False
NVO,2026-09-16,42.625,44.0,35.39,12.75,False
NVS,2026-09-16,137.85,140.0,34.19,-4.0,False
NXPI,2026-09-16,226.4799,310.0,45.61,39.67,False
O,2026-09-16,58.99,72.0,24.38,33.39,False
OC,2026-09-16,127.83,163.44,35.35,-314.53,False
ODFL,2026-09-16,180.84,156.0,27.8,1.48,True
OGN,2026-09-16,13.675,12.73,45.83,-71.01,True
OKE,2026-09-16,96.48,98.0,50.92,12.85,False
ONON,2026-09-16,27.04,48.0,29.95,226.74,False
OPEN,2026-09-16,2.68,3.64,26.48,-306.34,False
ORA,2026-09-16,15.825,5.0,52.03,256.29,True
ORCL,2026-09-16,140.9499,207.0,42.99,47.65,False
ORK,2026-09-16,90.85,111.37,29.86,-37.76,False
OXY,2026-09-16,63.105,62.0,70.01,98.33,True
PANW,2026-09-16,372.62,285.0,58.02,-67.97,True
PATH,2026-09-16,14.395,16.95,43.24,1782.63,False
PDD,2026-09-16,78.175,141.0,33.93,-1.7,False
PEP,2026-09-16,134.86,169.0,37.29,39.01,False
PFE,2026-09-16,27.34,32.0,50.47,-59.83,False
PFGC,2026-09-16,91.495,72.0,16.2,5.2,True
PG,2026-09-16,144.94,155.0,53.94,1.74,False
PGR,2026-09-16,220.525,198.0,56.05,12.3,True
PH,2026-09-16,928.72,680.0,34.5,5.02,True
PHIA,2026-09-16,21.55,35.0,33.32,,False
PHM,2026-09-16,117.61,138.16,39.69,-26.81,False
PII,2026-09-16,57.72,73.0,30.83,-144.43,False
PINS,2026-09-16,19.025,22.0,32.41,-87.74,False
PKG,2026-09-16,230.847854,167.0,40.24,-23.22,True
PLD,2026-09-16,134.585,140.0,39.83,22.35,False
PLNT,2026-09-16,50.06,70.4,46.31,31.6,False
PLTR,2026-09-16,171.18,153.0,53.08,290.0,True
PLUG,2026-09-16,2.0499,2.34,41.89,41.83,False
PLX,2026-09-16,14.86,20.49,43.86,26.29,False
PM,2026-09-16,192.1,185.0,58.24,32.01,True
PNC,2026-09-16,243.88,251.0,42.23,24.22,False
PNE3,2026-09-16,7.25,8.46,33.83,-27.65,False
PNR,2026-09-16,57.245,91.0,27.39,8.54,False
PONY,2026-09-16,6.69,8.47,36.85,54.07,False
PPG,2026-09-16,104.4901,120.0,33.32,23.48,False
PROP,2026-09-16,0.4264,0.85,31.98,49.55,False
PRX,2026-09-16,36.255,72.0,39.75,-4.52,False
PSX,2026-09-16,261.61,160.0,75.16,322.82,True
PTON,2026-09-16,4.83,6.32,34.62,,False
PUM,2026-09-16,22.02,40.5,21.62,-365.98,False
PWR,2026-09-16,621.06,410.0,44.14,35.41,True
PYPL,2026-09-16,53.89,80.0,43.1,13.3,False
QCOM,2026-09-16,188.25,170.0,69.49,-16.67,True
RACE,2026-09-16,405.815,416.0,48.46,0.46,False
RAND,2026-09-16,37.48,31.5,43.39,325.22,True
RBLX,2026-09-16,50.32,45.0,70.84,0.75,True
RCI,2026-09-16,36.41,51.0,47.15,285.15,False
RCL,2026-09-16,252.265,262.0,19.21,22.04,False
REGN,2026-09-16,774.89,730.0,44.12,1.95,True
RIG,2026-09-16,5.63,6.35,55.81,3.92,False
RIO,2026-09-16,96.99,88.0,40.28,16.87,True
RL,2026-09-16,337.21,250.0,33.92,26.61,True
ROL,2026-09-16,34.44,46.0,29.48,9.07,False
ROST,2026-09-16,227.945,176.0,39.86,31.42,True
RPI,2026-08-26,,,32.14,74.32,
RR,2026-09-16,1419.0,1520.0,40.59,-47.06,False
RRR,2026-09-16,54.62,57.62,29.22,7.62,False
RSG,2026-09-16,223.9,208.0,54.98,4.36,True
RTO,2026-09-16,329.6,510.0,28.01,38.7,False
RTX,2026-09-16,193.38,214.0,29.85,24.77,False
SANDS,2026-09-16,12.8,23.0,20.89,-3.66,False
SAP,2026-09-16,186.36,265.0,54.58,22.75,False
SARO,2026-09-16,23.3,42.4,31.14,144.62,False
SBUX,2026-09-16,97.615,86.0,28.48,-24.99,True
SCCO,2026-09-16,188.33,108.37,43.23,55.92,True
SCHW,2026-09-16,107.76,124.0,49.63,48.05,False
SESG,2026-09-16,4.724,5.38,33.32,-490.53,False
SEYE,2026-09-16,53.9,91.86,26.59,40.3,False
SFD,2026-09-16,20.125,24.69,21.39,15.98,False
SFHOLD,2026-09-16,28.84,52.9,25.01,8.09,False
SGO,2026-09-16,69.62,82.0,24.72,-4.1,False
SHEL,2026-09-16,98.18,95.0,74.99,103.09,True
SHIB,2026-09-16,,,42.58,,
SHOP,2026-09-16,131.5273,145.0,41.64,-19.9,False
SHW,2026-09-16,321.1899,340.0,38.24,7.71,False
SLB,2026-09-16,53.79,51.0,48.22,-29.43,True
SLGN,2026-09-16,38.42,52.33,32.99,-9.67,False
SMG,2026-09-16,56.045,80.0,32.25,48.88,False
SNAP,2026-09-16,5.945,7.0,59.88,42.93,False
SNDK,2026-09-16,1560.44,1000.0,47.66,,True
SNPS,2026-09-16,372.52,520.0,34.56,-55.68,False
SO,2026-09-16,86.76,83.0,27.33,7.0,True
SOL,2026-09-16,,,48.17,,
SOLV,2026-09-16,89.97,71.0,55.66,276.86,True
SON,2026-09-16,48.05,55.33,26.36,141.09,False
SOUN,2026-09-16,6.2983,7.94,36.97,1.33,False
SPCX,2026-09-16,146.52,62.0,51.3,-27071.43,True
SPGI,2026-09-16,414.345,505.0,43.03,26.22,False
SPIE,2026-09-16,43.7,44.63,46.39,48.04,False
SRE,2026-09-16,82.6,93.0,36.63,-16.44,False
STE,2026-09-16,,,29.64,24.05,
STLA,2026-09-16,5.235,10.0,40.87,-239.02,False
STLD,2026-09-16,239.95,202.3,48.2,60.82,True
STX,2026-09-16,776.0,700.0,40.72,104.84,True
SUI,2026-09-16,,,39.88,,
SW,2026-09-16,43.7075,62.87,40.25,42.25,False
SWK,2026-09-16,88.24,117.44,32.64,30.04,False
SYK,2026-09-16,,,32.73,27.71,
SYY,2026-09-16,81.575,86.0,39.43,-2.14,False
T,2026-09-16,26.63,27.0,67.53,72.38,False
TCOM,2026-09-16,39.355,63.0,27.48,85.68,False
TGT,2026-09-16,156.45,121.0,45.87,12.34,True
TGYM,2026-09-16,12.3,12.07,35.42,21.18,True
THC,2026-09-16,261.97,285.0,50.66,66.0,False
TJX,2026-09-16,125.06,125.0,16.54,23.38,True
TKC,2026-09-16,5.205,5.82,41.48,2.15,False
TM,2026-09-16,195.59,237.0,54.79,4.59,False
TMO,2026-09-16,628.65,560.0,67.25,7.6,True
TMUS,2026-09-16,183.2201,235.0,48.72,-9.89,False
TNL,2026-09-16,65.5,66.17,34.96,-36.46,False
TOL,2026-09-16,133.16,152.0,35.91,-8.47,False
TPR,2026-09-16,116.36,96.0,33.13,1049.79,True
TRN,2026-08-26,,,32.15,51.11,
TRV,2026-09-16,378.145,262.0,60.0,65.14,True
TRX,2026-09-16,,,49.35,,
TSLA,2026-09-16,359.2255,450.0,50.42,-37.67,False
TSN,2026-09-16,53.12,54.03,36.76,-26.44,False
TT,2026-09-16,422.725,422.0,30.19,4.75,True
TTWO,2026-09-16,216.875,170.0,36.95,92.77,True
TU,2026-09-16,9.09,14.5,31.03,-185.54,False
TXN,2026-09-16,267.425,325.0,47.32,20.16,False
TXRH,2026-09-16,172.44,133.0,20.26,-4.75,True
UAL,2026-09-16,107.21,102.0,39.75,7.2,True
UBER,2026-09-16,71.9,76.0,41.55,-22.81,False
UHS,2026-09-16,172.09,212.0,59.48,29.35,False
UMG,2026-09-16,14.63,17.0,47.56,-87.52,False
UNH,2026-09-16,378.14,475.0,35.41,-32.64,False
UNI,2026-09-16,,,57.99,,
UNP,2026-09-16,283.18,250.0,35.41,7.26,True
UPS,2026-09-16,102.425,109.0,46.17,-20.14,False
UPST,2026-09-16,25.5501,34.54,36.02,,False
USB,2026-09-16,63.12,65.0,46.0,19.95,False
USFD,2026-09-16,93.195,61.0,22.93,39.01,True
V,2026-09-16,374.38,330.0,55.86,15.03,True
VIE,2026-09-16,31.46,33.0,31.9,13.17,False
VIK,2026-09-16,85.22,74.06,36.65,62.44,True
VIPS,2026-09-16,12.345,31.0,22.84,63.05,False
VLO,2026-09-16,390.74,190.0,75.7,899.64,True
VMC,2026-09-16,248.88,198.0,31.91,18.43,True
VNA,2026-09-16,17.915,19.0,28.22,894.92,False
VOD,2026-09-16,17.645,27.0,74.33,87.02,False
VRT,2026-09-16,239.565,29.0,38.16,111.13,True
VRTX,2026-09-16,512.3,450.0,43.96,22.86,True
VST,2026-09-16,141.955,106.0,45.44,-6.01,True
VVV,2026-09-16,29.81,35.08,19.33,-63.29,False
VZ,2026-09-16,51.355,54.0,68.1,-10.79,False
WDC,2026-09-16,421.38,420.0,37.4,370.63,True
WELL,2026-09-16,231.615,192.0,42.43,-145.42,True
WFC,2026-09-16,91.19,90.0,57.67,18.05,True
WHR,2026-09-16,33.17,66.05,29.1,,False
WKL,2026-09-16,67.94,120.0,48.74,22.74,False
