symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
CURY,2026-08-26,,,31.77,51.89,
CVS,2026-08-27,94.32,110.0,40.4,5.68,False
CVX,2026-08-27,200.21,192.0,57.71,34.63,True
D,2026-08-27,,,38.81,-0.65,
DASH,2026-08-27,236.93,205.0,77.05,5.95,True
DDOG,2026-08-27,227.67,200.0,41.84,41.43,True
DE,2026-08-27,634.54,600.0,56.88,-5.91,True
DECK,2026-08-27,89.47,130.0,38.43,8.22,False
DELL,2026-08-27,463.82,460.0,55.11,100.64,True
DEZ,2026-08-27,12.1,10.1,76.02,203.27,True
DG,2026-08-27,122.78,126.0,50.82,34.89,False
DGX,2026-08-27,,,74.41,12.73,
DHI,2026-08-27,,,50.4,-15.75,
DHR,2026-08-27,215.36,247.0,62.96,19.62,False
DIS,2026-08-27,109.63,125.0,65.17,-23.99,False
DSFIR,2026-08-27,92.68,103.0,63.12,-301.2,False
DUK,2026-08-27,121.89,131.0,43.07,8.98,False
DXCM,2026-08-27,88.96,79.0,59.82,77.36,True
ECL,2026-08-27,290.6,305.0,63.69,-0.32,False
EHC,2026-08-27,,,58.33,20.08,
EKT,2026-08-27,27.4,30.63,32.63,-67.05,False
EL,2026-08-27,105.06,120.0,76.59,,False
ELV,2026-08-27,402.54,474.0,55.88,-4.24,False
EMR,2026-08-27,158.29,104.0,55.88,-1.7,True
EOG,2026-08-27,144.84,150.0,50.97,25.0,False
EPAM,2026-08-27,109.36,136.0,60.85,5.27,False
EQIX,2026-08-27,1079.61,1100.0,55.18,52.11,False
ETN,2026-08-27,419.44,333.0,47.76,-1.12,True
ETR,2026-08-27,107.23,91.0,45.48,-2.65,True
EUZ,2026-08-27,13.24,16.01,39.01,35.27,False
EXO,2026-08-27,71.5,81.95,60.1,-118.09,False
F,2026-08-27,,,46.33,-320.89,
FAST,2026-08-27,51.15,39.9,58.55,13.57,True
FCX,2026-08-27,79.0,30.0,70.32,53.4,True
FDX,2026-08-27,335.99,257.0,62.33,9.93,True
FER,2026-08-27,50.74,80.0,22.74,-81.98,False
FERG,2026-08-27,,,44.97,37.48,
FISV,2026-08-27,52.45,106.0,49.37,-12.86,False
FLOW,2026-08-27,28.62,29.79,66.94,-28.78,False
FTNT,2026-08-27,157.54,143.0,51.23,13.26,True
FUR,2026-08-27,9.05,11.2,47.63,-146.77,False
FVRR,2026-08-27,9.47,13.1,48.82,72.12,False
GBLB,2026-08-27,73.0,75.67,31.09,-513.32,False
GD,2026-08-27,382.02,407.0,48.34,10.14,False
GE,2026-08-27,354.39,347.0,47.82,18.43,True
GEV,2026-08-27,953.09,1050.0,42.37,735.94,False
GILD,2026-08-27,148.09,131.0,68.2,-152.84,True
GLE,2026-08-27,72.61,62.0,28.48,20.72,True
GLW,2026-08-27,152.78,155.0,46.77,130.83,False
GM,2026-08-27,86.33,86.0,53.14,-68.57,True
GOOGL,2026-08-27,342.0,433.0,45.19,112.02,False
GRAB,2026-08-27,3.64,5.6,53.3,422.64,False
GS,2026-08-27,1040.46,730.0,49.87,42.77,True
GWW,2026-08-27,1335.39,1440.0,53.06,-0.59,False
HCA,2026-08-27,427.16,413.0,62.27,25.47,True
HD,2026-08-27,334.85,325.0,45.46,-2.93,True
HEIA,2026-08-27,72.02,86.0,37.75,26.56,False
HFG,2026-08-27,2.801,4.86,23.48,78.7,False
HON,2026-08-27,220.67,186.0,40.25,53.73,True
HOOD,2026-08-27,108.54,57.0,59.36,14.7,True
HUBN,2026-08-27,171.0,152.97,36.66,-0.57,True
HUM,2026-08-27,391.06,350.0,56.2,-18.96,True
HWM,2026-08-27,269.34,229.74,42.04,35.49,True
IBKR,2026-08-27,97.02,70.0,60.17,31.74,True
IBM,2026-08-27,229.87,225.0,45.22,82.73,True
ICE,2026-08-27,161.92,182.0,72.92,35.92,False
INGA,2026-08-27,30.135,25.0,53.6,6.9,True
INTC,2026-08-27,88.24,105.0,38.69,55.49,False
INTU,2026-08-27,345.88,455.0,55.24,20.32,False
ISRG,2026-08-27,370.42,378.0,43.79,21.75,False
ITP,2026-08-27,27.76,31.61,71.47,-2.47,False
ITUB,2026-08-27,7.61,7.7,45.17,12.95,False
ITW,2026-08-27,285.51,249.0,51.57,-3.18,True
JCI,2026-08-27,144.33,129.0,45.69,70.85,True
JNJ,2026-08-27,270.0,190.0,59.39,-7.72,True
JOBY,2026-08-27,7.14,9.99,39.73,7.33,False
JPM,2026-08-27,356.5,320.0,54.16,19.77,True
KKR,2026-08-27,108.5,105.0,55.28,50.44,True
KLAC,2026-08-27,183.83,175.0,40.41,20.66,True
KO,2026-08-27,90.08,75.0,61.25,17.6,True
KOS,2026-08-27,2.78,2.53,56.28,-253.59,True
KPN,2026-08-27,4.063,3.7,45.09,8.6,True
KRX,2026-08-27,103.5,11.0,71.95,1.91,True
LCID,2026-08-27,4.95,9.31,34.35,-18.66,False
LH,2026-08-27,335.72,293.0,71.44,33.35,True
LIN,2026-08-27,490.33,540.0,48.33,10.1,False
LITE,2026-08-27,939.03,640.28,57.4,-34971.97,True
LLY,2026-08-27,1189.41,980.0,47.71,95.14,True
LMT,2026-08-27,565.62,650.0,47.44,52.77,False
LOW,2026-08-27,210.36,258.0,43.03,-2.86,False
LRCX,2026-08-27,312.88,310.0,48.19,38.61,True
LULU,2026-08-27,116.35,280.0,44.77,-15.49,False
LYFT,2026-08-27,17.39,15.0,58.68,3166.42,True
LYG,2026-08-27,,,49.3,14.97,
MA,2026-08-27,598.47,550.0,72.03,22.62,True
MAIRE,2026-08-27,12.57,11.52,49.57,17.22,True
MAR,2026-08-27,358.67,286.0,47.57,8.84,True
MCD,2026-08-27,266.93,295.0,44.38,5.46,False
MCK,2026-08-27,896.65,930.0,59.44,49.11,False
MCO,2026-08-27,514.55,520.0,67.84,34.03,False
MDLZ,2026-08-27,63.01,77.0,52.16,-0.44,False
MDT,2026-08-27,92.02,112.0,61.15,3.0,False
MELI,2026-08-27,1950.44,2250.0,58.93,-9.25,False
META,2026-08-27,576.14,850.0,48.64,-3.86,False
MLP,2026-08-27,9.46,9.37,82.73,15.73,True
MMM,2026-08-27,180.0,120.0,58.38,-21.67,True
MNST,2026-08-27,47.81,35.0,52.85,34.58,True
MO,2026-08-27,69.12,71.0,53.59,-8.23,False
MOZN,2026-08-27,13.14,11.61,37.4,-333.02,True
MPC,2026-08-27,362.27,186.0,68.48,330.27,True
MRK,2026-08-27,153.1,111.0,70.93,-80.71,True
MRSH,2026-08-27,193.26,191.0,60.21,-1.91,True
MRVL,2026-08-27,245.11,235.0,57.81,,True
MS,2026-08-27,214.08,184.0,48.78,40.23,True
MSFT,2026-08-27,496.37,600.0,67.44,31.55,False
MSI,2026-08-27,487.28,490.0,68.6,2.19,False
MU,2026-08-27,938.4,850.0,51.34,697.29,True
NEE,2026-08-27,,,36.52,55.3,
NEM,2026-08-27,131.6,67.0,71.46,42.18,True
NEWAB,2026-08-26,,,35.99,-6.7,
NFLX,2026-08-27,81.46,80.0,64.26,35.27,True
NGG,2026-08-27,80.53,96.5,47.37,13.8,False
NIO,2026-08-27,4.37,6.5,38.91,66.12,False
NKE,2026-08-27,38.59,94.0,37.15,-2.83,False
NN,2026-08-27,76.92,80.0,42.97,44.63,False
NOC,2026-08-27,549.95,630.0,46.85,15.97,False
NOK,2026-08-27,10.41,8.5,51.14,-24.54,True
NOW,2026-08-27,125.8,165.0,58.43,0.72,False
NSC,2026-08-27,352.68,340.0,65.93,-20.86,True
NTES,2026-08-27,123.43,21.0,46.71,-2.21,True
NTR,2026-08-27,,,64.09,69.32,
NUE,2026-08-27,252.8,206.89,48.43,126.29,True
NVDA,2026-08-27,209.66,280.0,46.29,110.33,False
NVO,2026-08-27,47.19,44.0,50.11,12.75,True
NXPI,2026-08-27,223.15,310.0,35.8,39.67,False
O,2026-08-27,62.26,72.0,43.41,33.39,False
ODFL,2026-08-27,,,34.83,1.48,
OGN,2026-08-27,13.77,12.73,75.92,-71.01,True
OPEN,2026-08-27,3.41,3.64,40.94,-306.34,False
ORCL,2026-08-27,148.87,207.0,54.73,34.18,False
ORK,2026-08-27,95.45,111.37,26.55,-37.76,False
OXY,2026-08-27,,,53.74,98.33,
PANW,2026-08-27,339.31,285.0,43.8,-30.43,True
PATH,2026-08-27,16.76,16.95,71.57,,False
PEP,2026-08-27,142.19,169.0,54.29,39.01,False
PFE,2026-08-27,28.3,32.0,68.43,-59.83,False
PG,2026-08-27,145.0,155.0,47.88,1.74,False
PGR,2026-08-27,222.51,198.0,59.13,12.3,True
PH,2026-08-27,1039.49,680.0,58.17,5.02,True
PHIA,2026-08-27,22.98,35.0,43.23,,False
PLD,2026-08-27,142.59,140.0,51.22,22.35,True
PLNT,2026-08-27,53.29,70.4,52.34,31.6,False
PLTR,2026-08-27,177.5,153.0,64.65,288.87,True
PLUG,2026-08-27,2.17,2.34,46.37,41.83,False
PLX,2026-08-27,16.02,20.49,73.53,26.29,False
PM,2026-08-27,194.1,185.0,57.61,32.01,True
PNC,2026-08-27,,,41.82,24.22,
PNE3,2026-08-27,7.35,8.46,23.37,-27.65,False
PONY,2026-08-27,7.28,8.47,41.64,54.07,False
PROP,2026-08-27,0.5257,0.85,36.35,49.55,False
PRX,2026-08-27,37.89,72.0,44.99,-5.29,False
PSX,2026-08-27,242.23,160.0,70.9,322.82,True
PTON,2026-08-27,5.36,6.32,40.73,,False
PUM,2026-08-27,25.35,40.5,38.48,-365.98,False
PWR,2026-08-27,616.73,410.0,40.96,35.41,True
PYPL,2026-08-27,61.81,80.0,67.94,13.3,False
QCOM,2026-08-27,163.72,170.0,47.95,-16.67,False
RACE,2026-08-27,412.83,416.0,54.46,0.46,False
RAND,2026-08-27,39.15,31.5,62.36,325.22,True
RBLX,2026-08-27,37.56,45.0,38.52,0.75,False
RCI,2026-08-27,36.93,51.0,66.26,285.15,False
RCL,2026-08-27,290.0,262.0,39.24,22.04,True
REGN,2026-08-27,814.79,730.0,64.86,1.95,True
RIG,2026-08-27,5.6,6.35,50.54,3.92,False
RIO,2026-08-27,104.7,88.0,61.48,16.87,True
ROST,2026-08-27,236.27,176.0,45.44,31.35,True
RPI,2026-08-26,,,32.14,74.32,
RR,2026-08-27,1548.2,1520.0,59.79,-47.06,True
RSG,2026-08-27,,,60.8,4.36,
RTO,2026-08-27,340.8,510.0,28.6,38.7,False
RTX,2026-08-27,211.99,214.0,48.35,24.77,False
SAP,2026-08-27,181.66,265.0,63.57,22.75,False
SBUX,2026-08-27,108.49,86.0,57.76,-24.99,True
SCCO,2026-08-27,213.75,108.37,63.97,55.92,True
SCHW,2026-08-27,109.39,124.0,55.55,48.05,False
SESG,2026-08-27,4.824,5.38,21.31,-490.53,False
SEYE,2026-08-27,63.45,91.86,22.02,40.3,False
SHOP,2026-08-27,150.29,145.0,59.88,-19.9,True
SHW,2026-08-27,348.66,340.0,50.49,7.71,True
SLB,2026-08-27,53.6,51.0,58.86,-29.43,True
SNAP,2026-08-27,5.42,7.0,54.49,42.93,False
SNDK,2026-08-27,1499.37,1000.0,49.96,,True
SNPS,2026-08-27,410.0,520.0,51.77,-68.87,False
SO,2026-08-27,89.76,83.0,35.08,7.0,True
SOUN,2026-08-27,7.01,7.94,50.9,1.33,False
SPCX,2026-08-27,139.63,62.0,53.52,-27071.43,True
SPGI,2026-08-27,436.49,505.0,59.84,26.22,False
SPIE,2026-08-27,44.2,44.63,27.94,48.04,False
SRE,2026-08-27,85.28,93.0,44.22,-16.44,False
STX,2026-08-27,846.37,700.0,48.77,104.84,True
SW,2026-08-27,49.56,62.87,56.87,42.25,False
SYK,2026-08-27,,,47.73,27.71,
SYY,2026-08-27,,,50.51,-2.14,
T,2026-08-27,25.87,27.0,72.01,72.38,False
TCOM,2026-08-27,45.14,63.0,47.92,85.68,False
TGT,2026-08-27,164.04,121.0,66.88,12.33,True
TGYM,2026-08-27,12.83,12.07,31.34,21.18,True
TJX,2026-08-27,136.83,125.0,22.09,23.38,True
TM,2026-08-27,191.84,237.0,56.44,4.59,False
TMO,2026-08-27,633.71,560.0,75.34,7.6,True
TMUS,2026-08-27,179.61,235.0,47.82,-9.89,False
TRN,2026-08-26,,,32.15,51.11,
TRV,2026-08-27,371.15,262.0,54.49,65.14,True
TSLA,2026-08-27,345.82,450.0,49.82,-37.67,False
TT,2026-08-27,463.4,422.0,47.54,4.75,True
TXN,2026-08-27,261.77,325.0,38.81,20.16,False
UBER,2026-08-27,78.49,76.0,58.78,-22.81,True
UMG,2026-08-27,14.665,17.0,35.66,-87.52,False
UNH,2026-08-27,401.01,475.0,47.67,-32.64,False
UNP,2026-08-27,310.62,250.0,68.83,7.26,True
UPS,2026-08-27,105.65,109.0,50.04,-20.14,False
UPST,2026-08-27,30.47,34.54,52.19,,False
USB,2026-08-27,62.8,65.0,47.37,19.95,False
V,2026-08-27,383.9,330.0,70.04,15.03,True
VLO,2026-08-27,348.03,190.0,66.49,899.64,True
VOD,2026-08-27,15.94,27.0,52.8,87.02,False
VRT,2026-08-27,263.81,29.0,44.45,111.13,True
VRTX,2026-08-27,547.29,450.0,64.97,22.86,True
VZ,2026-08-27,50.19,54.0,69.95,-10.79,False
WDC,2026-08-27,468.88,420.0,46.62,370.63,True
WELL,2026-08-27,241.56,192.0,59.45,-145.42,True
WFC,2026-08-27,85.23,90.0,45.88,18.05,False
WHR,2026-08-27,40.14,66.05,48.57,,False
WKL,2026-08-27,68.96,120.0,52.81,22.74,False
WM,2026-08-27,221.24,220.0,38.79,4.82,True
WMB,2026-08-27,74.41,69.0,55.49,26.39,True
WMT,2026-08-27,104.34,81.0,34.38,4.21,True
XIAOMI,2026-08-27,27.48,33.0,50.92,-11.21,False
XOM,2026-08-27,158.19,156.0,51.09,10.17,True
XPLRA,2026-08-27,26.55,25.81,30.95,-501.73,True
XYL,2026-08-27,113.42,129.0,40.59,9.42,False
