symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
AON,2026-09-23,295.64,341.0,24.58,51.85,False
APD,2026-09-23,284.18,325.0,41.33,-103.09,False
APG,2026-09-23,37.39,37.92,40.57,-299.94,False
APH,2026-09-23,77.55,200.0,54.3,59.36,False
APO,2026-09-23,125.91,135.0,39.99,-50.12,False
APP,2026-09-23,308.06,470.0,44.25,93.28,False
ARYN,2026-09-23,36.55,56.52,32.21,-1.49,False
AS,2026-09-23,26.73,46.0,36.01,132.23,False
ASM,2026-09-23,832.2,950.0,55.25,104.67,False
ASML,2026-09-23,1486.8,1800.0,56.33,14.7,False
AVAX,2026-09-23,,,68.46,,
AVGO,2026-09-23,356.96,650.0,44.37,100.12,False
AVT,2026-09-23,96.12,84.15,65.08,46.11,True
AXP,2026-09-23,311.56,335.0,27.07,15.72,False
BA,2026-09-23,198.2,246.0,38.63,,False
BAB,2026-09-23,998.0,1085.0,42.82,-13.99,False
BAC,2026-09-23,57.73,66.0,24.84,27.25,False
BB,2026-09-23,7.99,5.2,54.26,,True
BBIO,2026-09-23,66.61,85.0,27.02,12.83,False
BC,2026-09-23,67.55,87.0,26.31,-306.25,False
BCE,2026-09-23,22.06,33.0,27.67,1313.29,False
BCH,2026-09-23,,,75.71,,
BDRX,2026-09-23,0.73,1.23,38.23,97.97,False
BESI,2026-09-23,190.6,265.0,45.08,25.03,False
BFAM,2026-09-23,65.67,81.29,43.12,4.02,False
BHP,2026-09-23,86.27,65.0,40.25,9.35,True
BILI,2026-09-23,14.9,36.0,40.22,593.5,False
BKNG,2026-09-23,167.9,217.0,21.37,57.21,False
BKR,2026-09-23,57.25,28.0,40.46,1.81,True
BKW,2026-09-23,125.2,140.43,33.65,-19.07,False
BLK,2026-09-23,1069.78,1200.0,41.67,-2.84,False
BLNK,2026-09-23,0.5992,0.75,50.57,80.7,False
BMY,2026-09-23,63.06,70.0,32.54,83.17,False
BN,2026-09-23,37.51,41.53,29.39,78.25,False
BNB,2026-09-23,,,60.51,,
BNTX,2026-09-23,96.06,76.0,48.5,-390.4,True
BNY,2026-09-23,153.79,135.0,29.06,31.19,True
BRK.B,2026-09-23,509.77,510.0,49.9,36.3,False
BROS,2026-09-23,40.03,29.0,21.43,50.65,True
BSP,2026-09-23,34.63999938964844,45.81,37.2,-100.14,False
BTC,2026-09-23,,,66.04,,
BX,2026-09-23,124.96,140.0,30.71,20.33,False
BYD,2026-09-23,81.2,107.0,36.35,-30.0,False
BYND,2026-09-23,11.51,20.32,35.32,13.06,False
C,2026-09-23,131.77,129.0,43.24,36.97,True
CAH,2026-09-23,225.38,235.0,32.33,12.39,False
CALM,2026-09-23,72.89,102.36,29.18,-73.75,False
CARM,2026-09-23,15.06,17.95,20.14,-15.14,False
CARR,2026-09-23,53.88,77.0,35.35,-43.38,False
CASY,2026-09-23,597.48,593.7,27.02,33.36,True
CAT,2026-09-23,808.99,720.0,48.95,18.22,True
CAVA,2026-09-23,51.64,18.0,35.77,-52.83,True
CB,2026-09-23,340.64,314.0,40.39,24.68,True
CCK,2026-09-23,109.2,121.23,33.7,45.87,False
CCL,2026-09-23,21.84,35.0,30.13,20.35,False
CDNS,2026-09-23,282.9,350.0,52.89,36.0,False
CEG,2026-09-23,254.71,332.09,43.81,7.15,False
CHG,2026-08-26,,,38.19,-21.8,
CHPT,2026-09-23,10.32,7.66,59.56,39.01,True
CHUGAI,2026-09-23,6746.0,8700.0,49.87,19.2,False
CI,2026-09-23,275.28,354.0,38.04,32.04,False
CL,2026-09-23,87.47,88.0,36.14,-28.95,False
CLOV,2026-09-23,4.46,3.67,52.67,53.74,True
CLX,2026-09-23,83.1,154.0,30.82,-26.25,False
CMCSA,2026-09-23,22.74,36.0,30.79,-49.0,False
CME,2026-09-23,276.01,285.0,47.16,14.12,False
CMI,2026-09-23,532.23,530.0,30.25,-7.96,True
CMS,2026-09-23,65.34,68.0,18.35,-1.79,False
CNC,2026-09-23,65.11,75.0,40.14,-358.11,False
CNM,2026-09-23,42.61,60.0,47.0,7.81,False
COCO,2026-09-23,55.82,45.5,48.02,67.79,True
COF,2026-09-23,202.43,214.0,31.23,731.42,False
COO,2026-09-23,55.29,87.0,31.51,44.27,False
COP,2026-09-23,131.83,126.0,45.24,1.26,True
COR,2026-09-23,308.78,360.0,43.73,38.37,False
COST,2026-09-23,895.31,740.0,41.91,12.78,True
CP,2026-09-23,87.48,75.0,42.75,-8.05,True
CPB,2026-09-23,20.69,41.5,35.03,-34.2,False
CPNG,2026-09-23,14.29,25.8,35.32,-314.45,False
CRH,2026-09-23,86.15,105.0,33.32,18.53,False
CRM,2026-09-23,237.92,280.0,52.92,59.33,False
CRS,2026-09-23,408.12,429.26,21.21,42.0,False
CRWD,2026-09-23,237.65,133.0,68.95,-939.1,True
CSCO,2026-09-23,109.51,115.0,40.78,27.48,False
CSX,2026-09-23,47.1,39.0,37.75,6.4,True
CTAS,2026-09-23,197.64,200.0,35.1,12.71,False
CTPNV,2026-09-23,13.32,16.11,38.92,-53.6,False
CTVA,2026-09-23,80.53,95.0,43.24,-26.4,False
CURY,2026-08-26,,,31.77,51.89,
CVS,2026-09-23,88.84,110.0,24.42,5.68,False
CVX,2026-09-23,209.51,192.0,49.35,34.63,True
CX,2026-09-23,10.06,10.62,29.15,-67.61,False
D,2026-09-23,,,23.84,-0.65,
DAL,2026-09-23,79.62,50.0,50.6,-12.69,True
DASH,2026-09-23,192.94,205.0,32.79,5.95,False
DD,2026-09-23,129.01,165.0,46.05,-211.26,False
DDOG,2026-09-23,229.92,200.0,59.99,41.43,True
DE,2026-09-23,683.99,600.0,67.95,-5.94,True
DECK,2026-09-23,78.43,130.0,35.53,8.22,False
DELL,2026-09-23,568.06,460.0,57.13,153.32,True
DEZ,2026-09-23,12.15,10.1,44.98,203.27,True
DG,2026-09-23,122.41,126.0,43.49,42.34,False
DGX,2026-09-23,246.45,204.0,42.33,12.73,True
DHI,2026-09-23,138.02,150.0,46.41,-15.75,False
DHR,2026-09-23,211.81,247.0,66.34,19.62,False
DIS,2026-09-23,102.67,125.0,45.3,-23.99,False
DKS,2026-09-23,121.15,200.0,38.47,-35.0,False
DOGE,2026-09-23,,,58.17,,
DOV,2026-09-23,,,40.08,-49.91,
DOW,2026-09-23,28.73,10.0,41.54,-30.14,True
DRS,2026-09-23,37.19,38.17,40.98,28.85,False
DSFIR,2026-09-23,93.42,103.0,61.84,-301.2,False
DTE,2026-09-23,27.54,38.0,36.27,-30.39,False
DUK,2026-09-23,117.53,131.0,25.97,8.98,False
DVA,2026-09-23,183.86,165.0,45.85,16.52,True
DVN,2026-09-23,48.61,56.0,50.4,-5.41,False
DXCM,2026-09-23,89.35,79.0,52.41,77.36,True
DY,2026-09-23,291.8,263.89,32.35,23.49,True
ECL,2026-09-23,269.46,305.0,49.94,-0.32,False
EFX,2026-09-23,158.87,205.0,29.61,11.28,False
EHC,2026-09-23,121.75,131.94,54.46,20.08,False
EIX,2026-09-23,55.31,81.0,31.56,42.64,False
EKT,2026-09-23,25.7,30.63,38.55,-67.05,False
EL,2026-09-23,93.43,120.0,54.68,,False
ELV,2026-09-23,410.95,474.0,45.21,-4.24,False
EMR,2026-09-23,149.92,104.0,55.32,-1.7,True
EN,2026-09-23,43.63,60.0,36.28,17.79,False
ENB,2026-09-23,48.73,54.0,32.4,-12.29,False
EOG,2026-09-23,144.23,150.0,44.62,25.0,False
EPAM,2026-09-23,114.0,136.0,46.01,5.27,False
EQIX,2026-09-23,1021.34,1100.0,49.2,52.11,False
ESAB,2026-09-23,64.94,121.0,34.97,-33.64,False
ETH,2026-09-23,,,63.61,,
ETN,2026-09-23,424.77,333.0,58.75,-1.12,True
ETR,2026-09-23,102.01,91.0,27.31,-2.65,True
ETSY,2026-09-23,72.6,70.0,42.22,35.94,True
EUZ,2026-09-23,12.15,16.01,39.52,35.27,False
EXC,2026-09-23,42.07,45.0,23.95,3.62,False
EXO,2026-09-23,70.2,81.95,57.36,-118.09,False
F,2026-09-23,13.21,19.0,36.93,-320.89,False
FANG,2026-09-23,192.42,220.0,36.5,-63.3,False
FAST,2026-09-23,49.01,39.9,61.21,13.57,True
FASTRET,2026-09-23,67680.0,66200.0,34.26,30.56,True
FBIN,2026-09-23,39.4,55.0,32.61,-61.18,False
FCX,2026-09-23,71.54,30.0,52.21,53.4,True
FDX,2026-09-23,303.65,257.0,29.31,9.93,True
FER,2026-09-23,48.45,80.0,36.6,-81.98,False
FERG,2026-09-23,214.43,235.0,44.17,37.48,False
FISV,2026-09-23,47.19,106.0,31.95,-12.86,False
FLOW,2026-09-23,28.76,29.79,50.96,-28.78,False
FME,2026-09-23,39.21,67.0,49.09,48.6,False
FND,2026-09-23,47.28,73.59,40.74,9.96,False
FTNT,2026-09-23,169.84,143.0,64.59,13.26,True
FTV,2026-09-23,,,44.59,-23.54,
FUR,2026-09-23,8.185,11.2,38.45,-146.77,False
FVRR,2026-09-23,8.5,13.79,37.75,72.12,False
GBLB,2026-09-23,74.5,75.67,40.03,-513.32,False
GD,2026-09-23,353.05,407.0,26.24,10.14,False
GE,2026-09-23,314.27,347.0,39.68,18.43,False
GEHC,2026-09-23,64.13,88.0,44.25,-10.91,False
GEV,2026-09-23,940.33,1050.0,50.66,735.94,False
GILD,2026-09-23,150.11,131.0,61.89,-152.84,True
GLE,2026-09-23,74.815,62.0,40.73,20.72,True
GLW,2026-09-23,150.13,155.0,49.93,130.83,False
GM,2026-09-23,82.2,86.0,46.34,-68.57,False
GOOGL,2026-09-23,349.54,433.0,45.06,112.02,False
GPC,2026-09-23,128.08,155.93,42.53,-95.7,False
GRAB,2026-09-23,2.795,5.6,48.75,422.64,False
GS,2026-09-23,942.0,730.0,34.37,42.77,True
GWW,2026-09-23,1266.61,1440.0,42.81,-0.59,False
H,2026-09-23,155.04,168.0,35.51,-80.9,False
HBAR,2026-09-23,,,63.56,,
HCA,2026-09-23,427.71,413.0,62.69,25.47,True
HD,2026-09-23,299.98,325.0,32.28,-2.93,False
HEI,2026-09-23,298.22,294.0,39.78,31.66,True
HEIA,2026-09-23,70.72,86.0,41.64,26.56,False
HFG,2026-09-23,2.64,4.86,40.0,78.7,False
HLN,2026-09-23,9.28,10.0,35.17,12.39,False
HLT,2026-09-23,305.73,270.0,42.49,4.54,True
HON,2026-09-23,206.46,186.0,49.1,53.73,True
HOOD,2026-09-23,119.82,57.0,61.15,14.7,True
HOYA,2026-09-23,22605.0,34000.0,30.03,32.14,False
HRL,2026-09-23,20.83,28.0,23.01,-54.63,False
HSIC,2026-09-23,84.84,84.69,40.49,10.35,True
HUBN,2026-09-23,175.2,152.97,57.98,-0.64,True
HUM,2026-09-23,386.22,350.0,40.25,-18.96,True
HWM,2026-09-23,229.67,229.74,35.86,35.49,False
IBKR,2026-09-23,90.69,70.0,50.59,31.74,True
IBM,2026-09-23,229.55,225.0,46.99,82.73,True
ICE,2026-09-23,155.47,182.0,51.0,35.92,False
INDV,2026-09-23,34.88,26.87,50.5,297.21,True
INGA,2026-09-23,32.23,25.0,55.6,6.9,True
INTC,2026-09-23,108.6,105.0,70.26,55.49,True
INTU,2026-09-23,303.19,455.0,32.77,20.32,False
INVH,2026-09-23,26.91,41.0,24.49,24.79,False
IP,2026-09-23,34.53,39.0,43.73,-6527.81,False
ISRG,2026-09-23,393.33,378.0,61.96,21.75,True
ITP,2026-09-23,29.34,31.61,74.34,-15.8,False
ITUB,2026-09-23,8.2,7.7,52.94,12.95,True
ITW,2026-09-23,269.42,249.0,50.15,-3.18,True
JBHT,2026-09-23,234.25,182.0,31.72,28.18,True
JCI,2026-09-23,143.28,129.0,54.26,70.85,True
JD,2026-09-23,26.92,36.0,39.21,-58.13,False
JNJ,2026-09-23,269.99,190.0,53.14,-7.72,True
JOBY,2026-09-23,6.12,9.99,37.75,7.33,False
JPM,2026-09-23,349.67,320.0,33.41,19.77,True
KBH,2026-09-23,47.12,67.75,33.96,-50.08,False
KKR,2026-09-23,98.81,105.0,38.45,50.44,False
KLAC,2026-09-23,176.99,175.0,54.15,20.66,True
KLAR,2026-09-23,13.8,38.3,27.76,-28.93,False
KMB,2026-09-23,97.86,133.0,32.16,-19.12,False
KMI,2026-09-23,31.84,31.0,48.64,27.19,True
KNF,2026-09-23,54.44,71.51,22.38,-8.74,False
KO,2026-09-23,88.25,75.0,49.91,17.6,True
KOS,2026-09-23,2.73,2.53,44.99,-253.59,True
KPN,2026-09-23,4.06,3.7,37.21,8.6,True
KRMN,2026-09-23,35.75,33.15,26.76,365.67,True
KRX,2026-09-23,97.9,11.0,47.49,1.91,True
KUAISHOU,2026-09-23,30.82,50.0,34.13,-0.71,False
LAND,2026-09-23,628.0,784.0,33.91,-12.92,False
LCID,2026-09-23,4.09,9.31,36.13,-18.66,False
LEN,2026-09-23,76.43,120.0,48.73,-47.7,False
LEVI,2026-09-23,19.82,21.36,32.62,20.73,False
LGN,2026-09-23,55.8,49.2,41.44,-11.28,True
LH,2026-09-23,320.71,293.0,35.87,33.35,True
LHA,2026-09-23,7.646,8.3,44.69,-62.23,False
LHX,2026-09-23,247.29,340.0,24.55,10.54,False
LIN,2026-09-23,460.4,540.0,45.62,10.1,False
LINK,2026-09-23,,,56.08,,
LITE,2026-09-23,930.91,640.28,54.07,-34971.97,True
LLY,2026-09-23,1152.93,980.0,46.64,95.14,True
LMT,2026-09-23,533.38,650.0,39.41,52.77,False
LOW,2026-09-23,192.49,255.0,34.74,-2.84,False
LPX,2026-09-23,65.32,81.52,47.64,-81.8,False
LRCX,2026-09-23,288.11,310.0,52.97,38.61,False
LTC,2026-09-23,,,70.59,,
LULU,2026-09-23,98.06,280.0,43.04,-16.47,False
LUV,2026-09-23,40.98,35.2,50.6,147.88,True
LYB,2026-09-23,61.93,10.0,39.9,-247.11,True
LYFT,2026-09-23,15.1,15.0,36.18,3166.42,True
LYG,2026-09-23,5.81,5.95,35.82,14.97,False
LYV,2026-09-23,167.12,145.0,38.74,-148.66,True
MA,2026-09-23,565.24,550.0,42.14,22.62,True
MAIRE,2026-09-23,12.13,11.52,45.31,17.22,True
MAR,2026-09-23,338.92,286.0,56.91,8.84,True
MC,2026-09-23,407.5,620.0,30.48,-0.26,False
MCD,2026-09-23,248.24,295.0,25.87,5.46,False
MCK,2026-09-23,874.65,930.0,49.11,49.11,False
MCO,2026-09-23,468.59,520.0,45.76,34.03,False
MDLZ,2026-09-23,60.85,77.0,46.55,-0.44,False
MDT,2026-09-23,92.13,112.0,42.63,12.15,False
MELI,2026-09-23,1787.39,2250.0,40.59,-9.25,False
META,2026-09-23,665.225,850.0,76.95,-3.86,False
MGM,2026-09-23,37.81,48.0,26.69,-8.96,False
MLM,2026-09-23,490.64,440.0,36.94,125.4,True
MLP,2026-09-23,9.25,9.37,69.79,15.73,False
MMM,2026-09-23,165.89,120.0,52.0,-21.67,True
MNST,2026-09-23,44.71,35.0,40.78,34.58,True
MO,2026-09-23,69.52,71.0,50.41,-8.23,False
MOZN,2026-09-23,12.42,11.61,29.69,-333.02,True
MPC,2026-09-23,424.89,186.0,53.64,330.27,True
MRK,2026-09-23,146.87,111.0,55.52,-80.71,True
MRSH,2026-09-23,175.01,191.0,30.09,-1.91,False
MRVL,2026-09-23,244.25,235.0,63.14,,True
MS,2026-09-23,202.58,184.0,33.7,40.23,True
MSFT,2026-09-23,493.78,600.0,56.19,31.55,False
MSI,2026-09-23,458.67,490.0,46.99,2.19,False
MT,2026-09-23,72.53,68.94,45.02,-27.53,True
MTZ,2026-09-23,214.38,31.0,36.8,86.28,True
MU,2026-09-23,1015.8,850.0,62.19,697.29,True
NCLH,2026-09-23,14.12,25.0,28.16,13.9,False
NEE,2026-09-23,80.47,88.0,22.1,55.3,False
NEM,2026-09-23,123.41,67.0,51.26,42.18,True
NEWAB,2026-08-26,,,35.99,-6.7,
NFLX,2026-09-23,71.79,80.0,37.08,35.27,False
NGG,2026-09-23,76.8,96.5,35.62,13.8,False
NIO,2026-09-23,3.66,6.5,32.9,82.72,False
NKE,2026-09-23,35.51,94.0,36.57,-2.83,False
NN,2026-09-23,81.08,80.0,51.05,44.63,True
NOC,2026-09-23,527.39,630.0,38.88,15.97,False
NOK,2026-09-23,10.68,8.5,52.76,-24.54,True
NOW,2026-09-23,135.47,165.0,57.83,0.77,False
NSC,2026-09-23,314.16,340.0,35.67,-20.86,False
NTES,2026-09-23,116.19,21.0,43.71,-2.21,True
NTR,2026-09-23,77.09,80.0,48.95,69.32,False
NUE,2026-09-23,248.38,206.89,43.75,126.29,True
NVDA,2026-09-23,222.27,280.0,55.72,125.15,False
NVO,2026-09-23,43.24,44.0,27.51,12.75,False
NVS,2026-09-23,140.37,140.0,42.51,-4.0,True
NXPI,2026-09-23,227.99,310.0,53.59,39.67,False
O,2026-09-23,56.66,72.0,15.82,33.39,False
OC,2026-09-23,123.9,163.44,34.75,-314.53,False
ODFL,2026-09-23,173.0,156.0,32.87,1.48,True
OGN,2026-09-23,13.68,12.73,59.83,-71.01,True
OKE,2026-09-23,93.46,98.0,39.27,12.85,False
ONON,2026-09-23,27.26,48.0,56.19,226.74,False
OPEN,2026-09-23,2.56,3.64,31.45,-306.34,False
ORA,2026-09-23,15.03,5.0,25.74,256.29,True
ORCL,2026-09-23,147.61,207.0,46.72,47.65,False
ORK,2026-09-23,90.25,111.37,44.91,-37.76,False
OXY,2026-09-23,58.84,62.0,42.62,98.33,False
PANW,2026-09-23,363.58,285.0,62.69,-67.97,True
PATH,2026-09-23,13.39,16.95,37.55,1782.63,False
PDD,2026-09-23,78.9,141.0,41.33,-1.7,False
PEP,2026-09-23,129.75,169.0,30.31,39.01,False
PFE,2026-09-23,27.66,32.0,59.95,-59.83,False
PFGC,2026-09-23,91.93,72.0,29.41,5.2,True
PG,2026-09-23,146.39,155.0,54.7,1.74,False
PGR,2026-09-23,213.48,198.0,32.68,12.3,True
PH,2026-09-23,943.54,680.0,51.62,5.02,True
PHIA,2026-09-23,21.64,35.0,38.29,,False
PHM,2026-09-23,117.26,138.16,42.81,-26.81,False
PII,2026-09-23,54.07,73.0,24.19,-144.43,False
PINS,2026-09-23,18.6,22.0,35.76,-87.74,False
PKG,2026-09-23,232.77,167.0,53.7,-23.22,True
PLD,2026-09-23,134.84,140.0,38.24,22.35,False
PLNT,2026-09-23,49.49,70.4,21.0,31.6,False
PLTR,2026-09-23,177.64,153.0,66.88,290.0,True
PLUG,2026-09-23,2.09,2.34,42.7,41.83,False
PLX,2026-09-23,14.63,20.49,41.18,26.29,False
PM,2026-09-23,188.62,185.0,52.65,32.01,True
PNC,2026-09-23,233.17,251.0,25.92,24.22,False
PNE3,2026-09-23,7.06,8.46,39.46,-27.65,False
PNR,2026-09-23,55.92,91.0,24.75,8.54,False
PONY,2026-09-23,6.805,8.47,52.21,54.07,False
PPG,2026-09-23,104.52,120.0,43.92,23.48,False
PROP,2026-09-23,0.4282,0.85,37.01,49.55,False
PRX,2026-09-23,36.22,72.0,42.86,-4.52,False
PSX,2026-09-23,273.13,160.0,55.88,322.82,True
PTON,2026-09-23,4.97,6.32,36.21,,False
PUM,2026-09-23,22.05,40.5,35.45,-365.98,False
PWR,2026-09-23,636.71,410.0,50.09,35.41,True
PYPL,2026-09-23,52.41,80.0,40.37,13.3,False
QCOM,2026-09-23,177.72,170.0,66.45,-16.67,True
RACE,2026-09-23,406.69,416.0,52.11,0.46,False
RAND,2026-09-23,36.33,31.5,42.64,325.22,True
RBLX,2026-09-23,47.82,45.0,60.6,0.75,True
RCI,2026-09-23,35.08,51.0,30.58,285.15,False
RCL,2026-09-23,245.81,262.0,20.54,22.04,False
REGN,2026-09-23,784.85,730.0,53.08,1.95,True
RIG,2026-09-23,5.64,6.35,44.84,3.92,False
RIO,2026-09-23,97.37,88.0,38.1,16.87,True
RL,2026-09-23,335.1,250.0,40.55,26.61,True
ROL,2026-09-23,32.43,46.0,27.96,9.07,False
ROST,2026-09-23,226.61,176.0,52.78,31.42,True
RPI,2026-08-26,,,32.14,74.32,
RR,2026-09-23,1492.0,1520.0,54.52,-47.06,False
RRR,2026-09-23,50.91,57.62,31.33,7.62,False
RSG,2026-09-23,218.07,208.0,37.82,4.36,True
RTO,2026-09-23,317.7,510.0,32.42,38.7,False
RTX,2026-09-23,194.0,214.0,31.01,24.77,False
SANDS,2026-09-23,12.1,23.0,24.57,-3.66,False
SAP,2026-09-23,184.72,265.0,57.18,22.75,False
SARO,2026-09-23,22.3,42.4,31.65,144.62,False
SBUX,2026-09-23,95.83,86.0,26.29,-24.99,True
SCCO,2026-09-23,195.7,108.37,53.37,55.92,True
SCHW,2026-09-23,105.25,124.0,31.86,48.05,False
SESG,2026-09-23,4.78,5.38,39.66,-490.53,False
SEYE,2026-09-23,52.3,91.86,30.07,40.3,False
SFD,2026-09-23,19.82,24.69,16.17,15.98,False
SFHOLD,2026-09-23,29.06,52.9,29.38,8.09,False
SGO,2026-09-23,70.02,82.0,36.17,-4.1,False
SHEL,2026-09-23,94.54,95.0,56.68,103.09,False
SHIB,2026-09-23,,,55.95,,
SHOP,2026-09-23,128.5,145.0,54.08,-19.9,False
SHW,2026-09-23,320.73,340.0,44.45,7.71,False
SLB,2026-09-23,51.12,51.0,42.2,-29.43,True
SLGN,2026-09-23,37.19,52.33,30.39,-9.67,False
SMG,2026-09-23,52.36,80.0,30.08,48.88,False
SNAP,2026-09-23,5.53,7.0,45.29,42.93,False
SNDK,2026-09-23,1791.82,1000.0,60.06,,True
SNPS,2026-09-23,384.97,520.0,55.2,-55.68,False
SO,2026-09-23,85.52,83.0,22.99,7.0,True
SOL,2026-09-23,,,63.99,,
SOLV,2026-09-23,88.84,71.0,49.13,276.86,True
SON,2026-09-23,48.84,55.33,42.37,141.09,False
SOUN,2026-09-23,5.93,7.94,38.29,1.33,False
SPCX,2026-09-23,148.36000061035156,62.0,52.55,-27071.43,True
SPGI,2026-09-23,405.32,505.0,41.94,26.22,False
SPIE,2026-09-23,43.86,44.63,46.59,48.04,False
SRE,2026-09-23,81.31,93.0,31.82,-16.44,False
STE,2026-09-23,205.04,244.0,35.84,24.05,False
STLA,2026-09-23,4.82,10.0,32.24,-239.02,False
STLD,2026-09-23,235.26,202.3,45.53,60.82,True
STX,2026-09-23,858.79,700.0,60.08,104.84,True
SUI,2026-09-23,,,65.72,,
SW,2026-09-23,44.33,62.87,53.62,42.25,False
SWK,2026-09-23,89.58,117.44,45.88,30.04,False
SYK,2026-09-23,,,30.95,27.71,
SYY,2026-09-23,79.05,86.0,32.94,-2.14,False
T,2026-09-23,25.4,27.0,49.33,72.38,False
TCOM,2026-09-23,40.68,63.0,39.71,33.3,False
TGT,2026-09-23,158.19,121.0,48.36,12.34,True
TGYM,2026-09-23,13.05,12.07,51.38,21.18,True
THC,2026-09-23,261.99,285.0,45.64,66.0,False
TJX,2026-09-23,127.24,125.0,43.78,23.38,True
TKC,2026-09-23,5.1,5.82,44.84,2.15,False
TM,2026-09-23,191.53,237.0,45.92,4.59,False
TMO,2026-09-23,651.45,560.0,71.52,7.6,True
TMUS,2026-09-23,168.18,235.0,36.78,-9.89,False
TNL,2026-09-23,63.15,66.17,30.39,-36.46,False
TOL,2026-09-23,133.06,152.0,42.11,-8.47,False
TPR,2026-09-23,115.0,96.0,26.92,1049.79,True
TRN,2026-08-26,,,32.15,51.11,
TRV,2026-09-23,374.62,262.0,39.7,65.14,True
TRX,2026-09-23,,,54.84,,
TSLA,2026-09-23,364.27,450.0,60.59,-37.67,False
TSN,2026-09-23,52.77,54.03,33.72,-26.44,False
TT,2026-09-23,429.11,422.0,44.61,4.75,True
TTWO,2026-09-23,205.45,170.0,36.05,92.77,True
TU,2026-09-23,8.75,14.5,21.98,-185.54,False
TXN,2026-09-23,266.64,325.0,56.0,20.16,False
TXRH,2026-09-23,167.56,133.0,20.35,-4.75,True
UAL,2026-09-23,108.71,102.0,47.58,7.2,True
UBER,2026-09-23,70.5,76.0,36.9,-22.81,False
UHS,2026-09-23,176.69,212.0,61.3,29.35,False
UMG,2026-09-23,14.705,17.0,45.16,-87.52,False
UNH,2026-09-23,376.9,475.0,33.51,-32.64,False
UNI,2026-09-23,,,67.68,,
UNP,2026-09-23,279.37,250.0,34.75,7.26,True
UPS,2026-09-23,99.06,109.0,34.69,-20.14,False
UPST,2026-09-23,25.0,34.54,35.96,,False
USB,2026-09-23,60.06,65.0,31.1,19.95,False
USFD,2026-09-23,93.42,61.0,32.34,39.01,True
V,2026-09-23,368.29,330.0,40.33,15.03,True
VIE,2026-09-23,31.73,33.0,30.63,13.17,False
VIK,2026-09-23,84.15,74.06,31.55,62.44,True
VIPS,2026-09-23,12.31,31.0,35.56,63.05,False
VLO,2026-09-23,413.28,190.0,52.97,899.64,True
VMC,2026-09-23,240.83,198.0,34.37,18.43,True
VNA,2026-09-23,17.425,19.0,23.56,894.92,False
VOD,2026-09-23,16.95,27.0,44.57,87.02,False
VRT,2026-09-23,249.39,29.0,45.1,111.13,True
VRTX,2026-09-23,508.34,450.0,46.76,22.86,True
VST,2026-09-23,140.67,106.0,41.41,-6.01,True
VVV,2026-09-23,26.76,35.08,36.53,-63.29,False
VZ,2026-09-23,48.09,54.0,34.56,-10.79,False
WDC,2026-09-23,441.36,420.0,54.0,370.63,True
WELL,2026-09-23,228.87,192.0,41.06,-145.42,True
WFC,2026-09-23,86.12,90.0,33.78,18.05,False
WHR,2026-09-23,31.97,66.05,35.37,,False
WKL,2026-09-23,67.78,120.0,47.43,22.74,False
