symbol,date,price,fair_value,rsi,earnings_growth,fair_value_below_price
DDOG,2026-08-27,230.1,200.0,41.84,41.43,True
DE,2026-08-27,638.48,600.0,56.88,-5.91,True
DECK,2026-08-27,88.9,130.0,38.43,8.22,False
DELL,2026-08-27,463.91,460.0,55.11,100.64,True
DEZ,2026-08-27,12.01,10.1,76.02,203.27,True
DG,2026-08-27,121.42,126.0,50.82,34.89,False
DHR,2026-08-27,215.96,247.0,62.96,19.62,False
DIS,2026-08-27,109.74,125.0,65.17,-23.99,False
DSFIR,2026-08-27,93.26,103.0,61.41,-301.2,False
DUK,2026-08-27,122.05,131.0,43.07,8.98,False
DXCM,2026-08-27,88.44,79.0,59.82,77.36,True
ECL,2026-08-27,291.315,305.0,63.69,-0.32,False
EKT,2026-08-27,27.05,30.63,32.63,-67.05,False
EL,2026-08-27,104.83,120.0,76.59,,False
ELV,2026-08-27,403.015,474.0,55.88,-4.24,False
EMR,2026-08-27,157.2,104.0,55.88,-1.7,True
EOG,2026-08-27,146.565,150.0,50.97,25.0,False
EPAM,2026-08-27,107.56,136.0,60.85,5.27,False
EQIX,2026-08-27,1074.765,1100.0,55.18,52.11,False
ETN,2026-08-27,416.915,333.0,47.76,-1.12,True
ETR,2026-08-27,106.9801,91.0,45.48,-2.65,True
EUZ,2026-08-27,13.05,16.01,38.72,35.27,False
EXO,2026-08-27,71.75,81.95,59.71,-118.09,False
FAST,2026-08-27,51.26,39.9,58.55,13.57,True
FCX,2026-08-27,78.465,30.0,70.32,53.4,True
FDX,2026-08-27,339.81,257.0,62.33,9.93,True
FER,2026-08-27,51.42,80.0,23.09,-81.98,False
FISV,2026-08-27,52.07,106.0,49.37,-12.86,False
FLOW,2026-08-27,28.78,29.79,66.58,-28.78,False
FTNT,2026-08-27,157.3,143.0,51.23,13.26,True
FUR,2026-08-27,9.025,11.2,46.55,-146.77,False
FVRR,2026-08-27,9.4,13.1,48.82,72.12,False
GBLB,2026-08-27,73.25,75.67,30.86,-513.32,False
GD,2026-08-27,380.91,407.0,48.34,10.14,False
GE,2026-08-27,353.01,347.0,47.82,18.43,True
GEV,2026-08-27,944.558,1050.0,42.37,735.94,False
GILD,2026-08-27,148.565,131.0,68.2,-152.84,True
GLE,2026-08-27,74.76,62.0,27.7,20.72,True
GLW,2026-08-27,149.115,155.0,46.77,130.83,False
GM,2026-08-27,85.75,86.0,53.14,-68.57,False
GOOGL,2026-08-27,340.66,433.0,45.19,112.02,False
GRAB,2026-08-27,3.54,5.6,53.3,422.64,False
GS,2026-08-27,1042.98,730.0,49.87,42.77,True
GWW,2026-08-27,1331.54,1440.0,53.06,-0.59,False
HCA,2026-08-27,426.1,413.0,62.27,25.47,True
HD,2026-08-27,336.645,325.0,45.46,-2.93,True
HEIA,2026-08-27,72.82,86.0,38.53,26.56,False
HFG,2026-08-27,2.81,4.86,23.24,78.7,False
HON,2026-08-27,219.295,186.0,40.25,53.73,True
HOOD,2026-08-27,108.535,57.0,59.36,14.7,True
HUBN,2026-08-27,166.6,152.97,36.46,-0.57,True
HUM,2026-08-27,389.35,350.0,56.2,-18.96,True
HWM,2026-08-27,268.82,229.74,42.04,35.49,True
IBKR,2026-08-27,96.89,70.0,60.17,31.74,True
IBM,2026-08-27,229.95,225.0,45.22,82.73,True
ICE,2026-08-27,161.825,182.0,72.92,35.92,False
INGA,2026-08-27,30.565,25.0,52.75,6.9,True
INTC,2026-08-27,86.94,105.0,38.69,55.49,False
INTU,2026-08-27,341.37,455.0,55.24,20.32,False
ISRG,2026-08-27,367.67,378.0,43.79,21.75,False
ITP,2026-08-27,28.04,31.61,72.35,-2.47,False
ITUB,2026-08-27,7.675,7.7,45.17,12.95,False
ITW,2026-08-27,285.715,249.0,51.57,-3.18,True
JCI,2026-08-27,144.39,129.0,45.69,70.85,True
JNJ,2026-08-27,270.61,190.0,59.39,-7.72,True
JOBY,2026-08-27,7.125,9.99,39.73,7.33,False
JPM,2026-08-27,356.6,320.0,54.16,19.77,True
KKR,2026-08-27,107.945,105.0,55.28,50.44,True
KLAC,2026-08-27,181.445,175.0,40.41,20.66,True
KO,2026-08-27,90.575,75.0,61.25,17.6,True
KOS,2026-08-27,2.76,2.53,56.28,-253.59,True
KPN,2026-08-27,4.101,3.7,45.0,8.6,True
KRX,2026-08-27,102.8,11.0,72.31,1.91,True
LCID,2026-08-27,4.87,9.31,34.35,-18.66,False
LH,2026-08-27,336.63,293.0,71.44,33.35,True
LIN,2026-08-27,491.19,540.0,48.33,10.1,False
LITE,2026-08-27,918.7547,640.28,57.4,-34971.97,True
LLY,2026-08-27,1188.13,980.0,47.71,95.14,True
LMT,2026-08-27,566.66,650.0,47.44,52.77,False
LOW,2026-08-27,212.61,258.0,43.03,-2.86,False
LRCX,2026-08-27,311.36,310.0,48.19,38.61,True
LULU,2026-08-27,116.957,280.0,44.77,-15.49,False
LYFT,2026-08-27,17.12,15.0,58.68,3166.42,True
LYG,2026-08-27,,,49.3,14.97,
MA,2026-08-27,596.745,550.0,72.03,22.62,True
MAIRE,2026-08-27,12.24,11.52,47.48,17.22,True
MAR,2026-08-27,357.295,286.0,47.57,8.84,True
MCD,2026-08-27,267.075,295.0,44.38,5.46,False
MCK,2026-08-27,894.37,930.0,59.44,49.11,False
MCO,2026-08-27,513.715,520.0,67.84,34.03,False
MDLZ,2026-08-27,63.14,77.0,52.16,-0.44,False
MDT,2026-08-27,91.8601,112.0,61.15,3.0,False
MELI,2026-08-27,1950.55,2250.0,58.93,-9.25,False
META,2026-08-27,577.18,850.0,48.64,-3.86,False
MLP,2026-08-27,9.55,9.37,82.73,15.73,True
MMM,2026-08-27,179.33,120.0,58.38,-21.67,True
MNST,2026-08-27,48.13,35.0,52.85,34.58,True
MO,2026-08-27,68.84,71.0,53.59,-8.23,False
MOZN,2026-08-27,13.04,11.61,37.4,-333.02,True
MPC,2026-08-27,365.04,186.0,68.48,330.27,True
MRK,2026-08-27,153.68,111.0,70.93,-80.71,True
MRSH,2026-08-27,194.13,191.0,60.21,-1.91,True
MRVL,2026-08-27,240.86,235.0,57.81,,True
MS,2026-08-27,213.3,184.0,48.78,40.23,True
MSFT,2026-08-27,493.821,600.0,67.44,31.55,False
MSI,2026-08-27,489.4,490.0,68.6,2.19,False
MU,2026-08-27,938.98,850.0,51.34,697.29,True
NEE,2026-08-27,,,36.52,55.3,
NEM,2026-08-27,132.19,67.0,71.46,42.18,True
NEWAB,2026-08-26,,,35.99,-6.7,
NFLX,2026-08-27,81.515,80.0,64.26,35.27,True
NGG,2026-08-27,80.585,96.5,47.37,13.8,False
NIO,2026-08-27,4.405,6.5,38.91,66.12,False
NKE,2026-08-27,38.555,94.0,37.15,-2.83,False
NN,2026-08-27,77.58,80.0,42.86,44.63,False
NOC,2026-08-27,552.685,630.0,46.85,15.97,False
NOK,2026-08-27,10.245,8.5,51.14,-24.54,True
NOW,2026-08-27,124.93,165.0,58.43,0.72,False
NSC,2026-08-27,354.8,340.0,65.93,-20.86,True
NTES,2026-08-27,123.38,21.0,46.71,-2.21,True
NTR,2026-08-27,,,64.09,69.32,
NUE,2026-08-27,253.91,206.89,48.43,126.29,True
NVDA,2026-08-27,210.23,280.0,46.29,110.33,False
NVO,2026-08-27,46.985,44.0,50.11,12.75,True
NXPI,2026-08-27,223.14,310.0,35.8,39.67,False
O,2026-08-27,62.51,72.0,43.41,33.39,False
OGN,2026-08-27,13.75,12.73,75.92,-71.01,True
OPEN,2026-08-27,3.41,3.64,40.94,-306.34,False
ORCL,2026-08-27,147.6,207.0,54.73,34.18,False
ORK,2026-08-27,96.1,111.37,26.55,-37.76,False
PANW,2026-08-27,339.55,285.0,43.8,-30.43,True
PATH,2026-08-27,16.715,16.95,71.57,,False
PEP,2026-08-27,142.32,169.0,54.29,39.01,False
PFE,2026-08-27,28.375,32.0,68.43,-59.83,False
PG,2026-08-27,144.76,155.0,47.88,1.74,False
PGR,2026-08-27,222.73,198.0,59.13,12.3,True
PH,2026-08-27,1040.15,680.0,58.17,5.02,True
PHIA,2026-08-27,23.14,35.0,43.08,,False
PLD,2026-08-27,142.78,140.0,51.22,22.35,True
PLNT,2026-08-27,53.55,70.4,52.34,31.6,False
PLTR,2026-08-27,174.92,153.0,64.65,288.87,True
PLUG,2026-08-27,2.175,2.34,46.37,41.83,False
PLX,2026-08-27,16.14,20.49,73.28,26.29,False
PM,2026-08-27,194.61,185.0,57.61,32.01,True
PNC,2026-08-27,,,41.82,24.22,
PNE3,2026-08-27,7.35,8.46,23.37,-27.65,False
PONY,2026-08-27,7.295,8.47,41.64,54.07,False
PROP,2026-08-27,0.5234,0.85,36.35,49.55,False
PRX,2026-08-27,38.01,72.0,44.83,-5.29,False
PSX,2026-08-27,243.65,160.0,70.9,322.82,True
PTON,2026-08-27,5.315,6.32,40.73,,False
PUM,2026-08-27,25.0,40.5,37.54,-365.98,False
PWR,2026-08-27,611.685,410.0,40.96,35.41,True
PYPL,2026-08-27,61.82,80.0,67.94,13.3,False
QCOM,2026-08-27,162.13,170.0,47.95,-16.67,False
RACE,2026-08-27,415.07,416.0,54.46,0.46,False
RAND,2026-08-27,39.73,31.5,61.1,325.22,True
RBLX,2026-08-27,37.83,45.0,38.52,0.75,False
RCI,2026-08-27,36.81,51.0,66.26,285.15,False
RCL,2026-08-27,290.98,262.0,39.24,22.04,True
REGN,2026-08-27,821.93,730.0,64.86,1.95,True
RIG,2026-08-27,5.645,6.35,50.54,3.92,False
RIO,2026-08-27,104.92,88.0,61.48,16.87,True
ROST,2026-08-27,235.89,176.0,45.44,31.35,True
RPI,2026-08-26,,,32.14,74.32,
RR,2026-08-27,1543.0,1520.0,60.3,-47.06,True
RTO,2026-08-27,345.1,510.0,28.6,38.7,False
RTX,2026-08-27,212.44,214.0,48.35,24.77,False
SAP,2026-08-27,180.02,265.0,62.91,22.75,False
SBUX,2026-08-27,107.2101,86.0,57.76,-24.99,True
SCCO,2026-08-27,213.84,108.37,63.97,55.92,True
SCHW,2026-08-27,109.21,124.0,55.55,48.05,False
SESG,2026-08-27,4.83,5.38,19.72,-490.53,False
SEYE,2026-08-27,63.2,91.86,22.78,40.3,False
SHOP,2026-08-27,151.195,145.0,59.88,-19.9,True
SHW,2026-08-27,348.0,340.0,50.49,7.71,True
SLB,2026-08-27,53.56,51.0,58.86,-29.43,True
SNAP,2026-08-27,5.395,7.0,54.49,42.93,False
SNDK,2026-08-27,1503.46,1000.0,49.96,,True
SNPS,2026-08-27,407.25,520.0,51.77,-68.87,False
SO,2026-08-27,90.05,83.0,35.08,7.0,True
SOUN,2026-08-27,6.9,7.94,50.9,1.33,False
SPCX,2026-08-27,136.76,62.0,53.52,-27071.43,True
SPGI,2026-08-27,434.145,505.0,59.84,26.22,False
SPIE,2026-08-27,44.74,44.63,27.65,48.04,True
SRE,2026-08-27,85.16,93.0,44.22,-16.44,False
STX,2026-08-27,838.97,700.0,48.77,104.84,True
SW,2026-08-27,49.88,62.87,56.87,42.25,False
SYK,2026-08-27,,,47.73,27.71,
T,2026-08-27,25.875,27.0,72.01,72.38,False
TCOM,2026-08-27,45.27,63.0,47.92,85.68,False
TGT,2026-08-27,164.5,121.0,66.88,12.33,True
TGYM,2026-08-27,12.72,12.07,31.34,21.18,True
TJX,2026-08-27,137.285,125.0,22.09,23.38,True
TM,2026-08-27,191.805,237.0,56.44,4.59,False
TMO,2026-08-27,633.84,560.0,75.34,7.6,True
TMUS,2026-08-27,180.695,235.0,47.82,-9.89,False
TRN,2026-08-26,,,32.15,51.11,
TRV,2026-08-27,371.62,262.0,54.49,65.14,True
TSLA,2026-08-27,343.71,450.0,49.82,-37.67,False
TT,2026-08-27,461.335,422.0,47.54,4.75,True
TXN,2026-08-27,261.835,325.0,38.81,20.16,False
UBER,2026-08-27,79.426,76.0,58.78,-22.81,True
UMG,2026-08-27,14.64,17.0,34.89,-87.52,False
UNH,2026-08-27,400.89,475.0,47.67,-32.64,False
UNP,2026-08-27,313.42,250.0,68.83,7.26,True
UPS,2026-08-27,106.9215,109.0,50.04,-20.14,False
UPST,2026-08-27,30.21,34.54,52.19,,False
USB,2026-08-27,63.095,65.0,47.37,19.95,False
V,2026-08-27,381.82,330.0,70.04,15.03,True
VLO,2026-08-27,349.4,190.0,66.49,899.64,True
VOD,2026-08-27,15.975,27.0,52.8,87.02,False
VRT,2026-08-27,261.0001,29.0,44.45,111.13,True
VRTX,2026-08-27,549.12,450.0,64.97,22.86,True
VZ,2026-08-27,50.325,54.0,69.95,-10.79,False
WDC,2026-08-27,462.8851,420.0,46.62,370.63,True
WELL,2026-08-27,241.46,192.0,59.45,-145.42,True
WFC,2026-08-27,85.215,90.0,45.88,18.05,False
WHR,2026-08-27,40.37,66.05,48.57,,False
WKL,2026-08-27,69.04,120.0,52.16,22.74,False
WM,2026-08-27,222.195,220.0,38.79,4.82,True
WMB,2026-08-27,74.37,69.0,55.49,26.39,True
WMT,2026-08-27,104.69,81.0,34.38,4.21,True
XIAOMI,2026-08-27,28.46,33.0,50.92,-11.21,False
XOM,2026-08-27,160.9301,156.0,51.09,10.17,True
XPLRA,2026-08-27,26.2,25.81,31.16,-501.73,True
XYL,2026-08-27,114.115,129.0,40.59,9.42,False
